subdomain,parent_domain,country,un_status,region,languages,gdp_per_capita
ambamad-paris.diplomatie.gov.mg,gov.mg,MDG_madagascar,member,Africa,French; Malagasy,545
ambamad-washington.diplomatie.gov.mg,gov.mg,MDG_madagascar,member,Africa,French; Malagasy,545
ambassadors.cert.gov.om,gov.om,OMN_oman,member,Asia,Arabic,20285
ambato.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
ambiente.gob.do,gob.do,DOM_dominican_republic,member,Americas,Spanish,10876
ambiente.mupa.gob.pa,gob.pa,PAN_panama,member,Americas,Spanish,19161
ambstoccolma.esteri.it,esteri.it,ITA_italy,member,Europe,Italian; Catalan,40385
amendes.gouv.fr,gouv.fr,FRA_france,member,Europe,French,46103
amepip.gov.ro,gov.ro,ROU_romania,member,Europe,Romanian,20080
amevirtual.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
amis.minagri.gov.rw,gov.rw,RWA_rwanda,member,Africa,English; French; Kinyarwanda,1000
amiwb.post.gov.tw,gov.tw,TWN_taiwan,non_un,Asia,Chinese,
aml.gov.gd,gov.gd,GRD_grenada,member,Americas,English,11705
amlio.gov.la,gov.la,LAO_laos,member,Asia,Lao,2124
amp.gob.sv,gob.sv,SLV_el_salvador,member,Americas,Spanish,5580
ampcnaktajhij.gov.np,gov.np,NPL_nepal,member,Asia,Nepali,1447
ampoweb.hacienda.go.cr,go.cr,CRI_costa_rica,member,Americas,Spanish,18587
amsa.gob.gt,gob.gt,GTM_guatemala,member,Americas,Spanish,6150
amsn.gouv.mc,gouv.mc,MCO_monaco,member,Europe,French,288001
amsv.gob.sv,gob.sv,SLV_el_salvador,member,Americas,Spanish,5580
amt.taazour.gov.mr,gov.mr,MRT_mauritania,member,Africa,Arabic,2110
amu.finance.gov.sc,gov.sc,SYC_seychelles,member,Africa,Seychellois Creole; English; French,17859
amun3.osr.qld.gov.au,gov.au,AUS_australia,member,Oceania,English,64604
amun4.osr.qld.gov.au,gov.au,AUS_australia,member,Oceania,English,64604
ana.gov.ao,gov.ao,AGO_angola,member,Africa,Portuguese,2666
anaaa.gov.tl,gov.tl,TLS_timor_leste,member,Asia,Portuguese; Tetum,1332
anad.gov.md,gov.md,MDA_moldova,member,Europe,Romanian,7576
anagrasarkalyan.gov.in,gov.in,IND_india,member,Asia,English; Hindi; Tamil,2695
analytics.apps.gov.tl,gov.tl,TLS_timor_leste,member,Asia,Portuguese; Tetum,1332
analytics.gov.bs,gov.bs,BHS_bahamas,member,Americas,English,39455
analytics.srha.gov.jm,gov.jm,JAM_jamaica,member,Americas,English; Jamaican Patois,7754
analytics.usa.gov,usa.gov,USA_united_states,member,Americas,English,84534
anam.gouv.sn,gouv.sn,SEN_senegal,member,Africa,French,1773
anam.gov.dz,gov.dz,DZA_algeria,member,Africa,Arabic,5753
anama.gov.az,gov.az,AZE_azerbaijan,member,Asia,Azerbaijani,7284
anap.gouv.ht,gouv.ht,HTI_haiti,member,Americas,French; Haitian Creole,2143
anasa.gov.gn,gov.gn,GIN_guinea,member,Africa,French,1695
anati.gob.pa,gob.pa,PAN_panama,member,Americas,Spanish,19161
ancar.gouv.sn,gouv.sn,SEN_senegal,member,Africa,French,1773
ance.gov.md,gov.md,MDA_moldova,member,Europe,Romanian,7576
ancoraweb.receita.fazenda.gov.br,gov.br,BRA_brazil,member,Americas,Portuguese,10311
andc.gov.af,gov.af,AFG_afghanistan,member,Asia,Dari; Pashto; Turkmen,414
andma.gov.af,gov.af,AFG_afghanistan,member,Asia,Dari; Pashto; Turkmen,414
andmed.eesti.ee,eesti.ee,EST_estonia,member,Europe,Estonian,31428
anes.gov.ro,gov.ro,ROU_romania,member,Europe,Romanian,20080
anfbalochistan.gov.pk,gov.pk,PAK_pakistan,member,Asia,English; Urdu,1479
angelescitywd.gov.ph,gov.ph,PHL_philippines,member,Asia,English; Filipino,3985
ania.gob.ni,gob.ni,NIC_nicaragua,member,Americas,Spanish,2848
anic.gov.af,gov.af,AFG_afghanistan,member,Asia,Dari; Pashto; Turkmen,414
anict.gouv.ml,gouv.ml,MLI_mali,member,Africa,French,1095
anies.gov.gn,gov.gn,GIN_guinea,member,Africa,French,1695
anis.dailies.gov.af,gov.af,AFG_afghanistan,member,Asia,Dari; Pashto; Turkmen,414
ankete.sanskimost.gov.ba,gov.ba,BIH_bosnia_and_herzegovina,member,Europe,Bosnian; Croatian; Serbian,9359
annuaire.agriculture.gouv.tg,gouv.tg,TGO_togo,member,Africa,French,1119
annuaire.tourisme.gov.mg,gov.mg,MDG_madagascar,member,Africa,French; Malagasy,545
annuaire.tresor.gouv.ci,gouv.ci,CIV_cote_d_ivoire,member,Africa,French,2728
anonymizace.gov.cz,gov.cz,CZE_czechia,member,Europe,Czech; Slovak,31823
anp-stp.gov.st,gov.st,STP_sao_tome_and_principe,member,Africa,Portuguese,3491
anp.gov.md,gov.md,MDA_moldova,member,Europe,Romanian,7576
ansa.gov.md,gov.md,MDA_moldova,member,Europe,Romanian,7576
ansarvdp.gov.bd,gov.bd,BGD_bangladesh,member,Asia,Bengali,2593
anser.gouv.cd,gouv.cd,COD_democratic_republic_of_the_congo,member,Africa,French; Kikongo; Lingala; Tshiluba; Swahili,649
ansvarlignaringsliv2.teststeder.regjeringen.no,regjeringen.no,NOR_norway,member,Europe,Norwegian Nynorsk; Norwegian Bokmål; Sami,86785
anta.gov.md,gov.md,MDA_moldova,member,Europe,Romanian,7576
antaeat.anta.gov.md,gov.md,MDA_moldova,member,Europe,Romanian,7576
antalya.gov.tr,gov.tr,TUR_turkey,member,Asia,Turkish,15893
antarang.icegate.gov.in,gov.in,IND_india,member,Asia,English; Hindi; Tamil,2695
anti-corruption.gov.am,gov.am,ARM_armenia,member,Asia,Armenian,8556
anticorruption.gov.sl,gov.sl,SLE_sierra_leone,member,Africa,English,807
antiquities.sindhculture.gov.pk,gov.pk,PAK_pakistan,member,Asia,English; Urdu,1479
antiviolenta.gov.md,gov.md,MDA_moldova,member,Europe,Romanian,7576
antonioguterres.gov.pt,gov.pt,PRT_portugal,member,Europe,Portuguese,29292
antrag.bev.gv.at,gv.at,AUT_austria,member,Europe,German,58269
ants.gouv.fr,gouv.fr,FRA_france,member,Europe,French,46103
anv.gub.uy,gub.uy,URY_uruguay,member,Americas,Spanish,23907
anzoategui.gob.ve,gob.ve,VEN_venezuela,member,Americas,Spanish,4218
aopz.gov.mk,gov.mk,MKD_north_macedonia,member,Europe,Macedonian,9292
ap.bmf.gv.at,gv.at,AUT_austria,member,Europe,German,58269
ap.environnement.gouv.tg,gouv.tg,TGO_togo,member,Africa,French,1119
ap.gov.eg,gov.eg,EGY_egypt,member,Africa,Arabic,3338
apayao.gov.ph,gov.ph,PHL_philippines,member,Asia,English; Filipino,3985
apccolombia.gov.co,gov.co,COL_colombia,member,Americas,Spanish,7919
apella.minedu.gov.gr,gov.gr,GRC_greece,member,Europe,Greek,24626
apepp.mf.gov.pl,gov.pl,POL_poland,member,Europe,Polish,25104
apex-mali.gouv.ml,gouv.ml,MLI_mali,member,Africa,French,1095
apfinance.gov.in,gov.in,IND_india,member,Asia,English; Hindi; Tamil,2695
aphdept.nc.gov.lk,gov.lk,LKA_sri_lanka,member,Asia,Sinhala; Tamil,4516
api-kn.cuzk.gov.cz,gov.cz,CZE_czechia,member,Europe,Czech; Slovak,31823
api-oers.elections.moi.gov.cy,gov.cy,CYP_cyprus,member,Europe,Greek; Turkish,38674
api-vswift-test.gov.vc,gov.vc,VCT_saint_vincent_and_the_grenadines,member,Americas,English,11501
api-vswift.gov.vc,gov.vc,VCT_saint_vincent_and_the_grenadines,member,Americas,English,11501
api.biznes.gov.pl,gov.pl,POL_poland,member,Europe,Polish,25104
api.cnr.gob.cl,gob.cl,CHL_chile,member,Americas,Spanish,16710
api.dtubahamas.gov.bs,gov.bs,BHS_bahamas,member,Americas,English,39455
api.e-health.gov.az,gov.az,AZE_azerbaijan,member,Asia,Azerbaijani,7284
api.estemarat.moh.gov.sy,gov.sy,SYR_syria,member,Asia,Arabic,1052
api.esw.gov.zw,gov.zw,ZWE_zimbabwe,member,Africa,Chibarwe; Xhosa; Shona; Sotho; Ndau; Tsonga; Venda; Kalanga; English; Khoisan; Tonga; Chewa; Zimbabwean Sign Language; Tswana; Northern Ndebele,2497
api.gunungsitolikota.go.id,go.id,IDN_indonesia,member,Asia,Indonesian,4925
api.igmh.gov.mv,gov.mv,MDV_maldives,member,Asia,Maldivian,13379
api.importtaxes.revenue.gov.bs,gov.bs,BHS_bahamas,member,Americas,English,39455
api.ims.gov.il,gov.il,ISR_israel,member,Asia,Arabic; Hebrew,54177
api.liquorlicensing.gov.sz,gov.sz,SWZ_eswatini,member,Africa,English; Swazi,3910
api.moi.gov.ps,gov.ps,PSE_palestine,observer,Asia,Arabic,2592
api.my.gov.ge,gov.ge,GEO_georgia,member,Asia,Georgian,9241
api.policyregistry.gov.bs,gov.bs,BHS_bahamas,member,Americas,English,39455
api.shape.gov.bb,gov.bb,BRB_barbados,member,Americas,English,26545
api.simrhmasm.social.gouv.bj,gouv.bj,BEN_benin,member,Africa,French,1485
api.sit.mf.gov.st,gov.st,STP_sao_tome_and_principe,member,Africa,Portuguese,3491
api.torgi.gov.by,gov.by,BLR_belarus,member,Europe,Belarusian; Russian,8318
api.zdravstvo.gov.mk,gov.mk,MKD_north_macedonia,member,Europe,Macedonian,9292
apif.finances.gouv.ci,gouv.ci,CIV_cote_d_ivoire,member,Africa,French,2728
apif2022.finances.gouv.ci,gouv.ci,CIV_cote_d_ivoire,member,Africa,French,2728
apim.gov.mr,gov.mr,MRT_mauritania,member,Africa,Arabic,2110
apim.madaconnect.gov.mg,gov.mg,MDG_madagascar,member,Africa,French; Malagasy,545
apim.othersi.gov.mg,gov.mg,MDG_madagascar,member,Africa,French; Malagasy,545
apimurasalat.gov.sy,gov.sy,SYR_syria,member,Asia,Arabic,1052
apip.gov.gn,gov.gn,GIN_guinea,member,Africa,French,1695
apis.mousqes.system.mow.gov.sy,gov.sy,SYR_syria,member,Asia,Arabic,1052
apis.requests.system.mow.gov.sy,gov.sy,SYR_syria,member,Asia,Arabic,1052
apis.surveys.system.mow.gov.sy,gov.sy,SYR_syria,member,Asia,Arabic,1052
apistpcnos.agriculture.gouv.bj,gouv.bj,BEN_benin,member,Africa,French,1485
apitawasal.moh.gov.sy,gov.sy,SYR_syria,member,Asia,Arabic,1052
apl2.lencoispaulista.sp.gov.br,gov.br,BRA_brazil,member,Americas,Portuguese,10311
aplicaciones.vuce.gov.co,gov.co,COL_colombia,member,Americas,Spanish,7919
aplicacions.govern.ad,govern.ad,AND_andorra,member,Europe,Catalan,49304
aplikace.hzscr.gov.cz,gov.cz,CZE_czechia,member,Europe,Czech; Slovak,31823
aplikacje.nfz.gov.pl,gov.pl,POL_poland,member,Europe,Polish,25104
apnfd.cnbs.gob.hn,gob.hn,HND_honduras,member,Americas,Spanish,3426
apokoronas.gov.gr,gov.gr,GRC_greece,member,Europe,Greek,24626
aposo.gov.ba,gov.ba,BIH_bosnia_and_herzegovina,member,Europe,Bosnian; Croatian; Serbian,9359
apostille.gov.bg,gov.bg,BGR_bulgaria,member,Europe,Bulgarian,17596
app-new.attendance.daraa.gov.sy,gov.sy,SYR_syria,member,Asia,Arabic,1052
app.cleanandupkeep.gov.mt,gov.mt,MLT_malta,member,Europe,English; Maltese,43899
app.consejoprofesionaldebiologia.gov.co,gov.co,COL_colombia,member,Americas,Spanish,7919
app.dgrdn.gov.pt,gov.pt,PRT_portugal,member,Europe,Portuguese,29292
app.diavgeia.gov.gr,gov.gr,GRC_greece,member,Europe,Greek,24626
app.dica.gov.mm,gov.mm,MMR_myanmar,member,Asia,Burmese,1359
app.fijianmade.gov.fj,gov.fj,FJI_fiji,member,Oceania,English; Fijian; Fiji Hindi,6426
app.fondos.gob.cl,gob.cl,CHL_chile,member,Americas,Spanish,16710
app.gov.al,gov.al,ALB_albania,member,Europe,Albanian,11378
app.mcdc.gov.mm,gov.mm,MMR_myanmar,member,Asia,Burmese,1359
app.moj.gov.sy,gov.sy,SYR_syria,member,Asia,Arabic,1052
app.nra.gov.ss,gov.ss,SSD_south_sudan,member,Africa,English,1080
app.plantprotection.gov.ag,gov.ag,ATG_antigua_and_barbuda,member,Americas,English,23542
app.sencico.gob.pe,gob.pe,PER_peru,member,Americas,Aymara; Quechua; Spanish,8452
app.sfe.go.cr,go.cr,CRI_costa_rica,member,Americas,Spanish,18587
app.torolalana.gov.mg,gov.mg,MDG_madagascar,member,Africa,French; Malagasy,545
app.ycdc.gov.mm,gov.mm,MMR_myanmar,member,Asia,Burmese,1359
app02.bazl.admin.ch,admin.ch,CHE_switzerland,member,Europe,French; Swiss German; Italian; Romansh,103998
appadmin.mcdc.gov.mm,gov.mm,MMR_myanmar,member,Asia,Burmese,1359
apple.jis.gov.jm,gov.jm,JAM_jamaica,member,Americas,English; Jamaican Patois,7754
application.anasa.gov.gn,gov.gn,GIN_guinea,member,Africa,French,1695
apply.hiring.moad.gov.sy,gov.sy,SYR_syria,member,Asia,Arabic,1052
apply.kppsc.gov.pk,gov.pk,PAK_pakistan,member,Asia,English; Urdu,1479
apply.mofaex.gov.sy,gov.sy,SYR_syria,member,Asia,Arabic,1052
apply.yea.gov.gh,gov.gh,GHA_ghana,member,Africa,English,2391
appoint.gov.bw,gov.bw,BWA_botswana,member,Africa,English; Tswana,7696
appointment-api.moh.gov.sy,gov.sy,SYR_syria,member,Asia,Arabic,1052
appointments.gov.bs,gov.bs,BHS_bahamas,member,Americas,English,39455
apppnr-portal.npra.gov.bh,gov.bh,BHR_bahrain,member,Asia,Arabic,29654
apps.buenosaires.gob.ar,gob.ar,ARG_argentina,member,Americas,Guaraní; Spanish,13970
apps.da.go.cr,go.cr,CRI_costa_rica,member,Americas,Spanish,18587
apps.efka.gov.gr,gov.gr,GRC_greece,member,Europe,Greek,24626
apps.firs.gov.ng,gov.ng,NGA_nigeria,member,Africa,English,1084
apps.gov.dm,gov.dm,DMA_dominica,member,Americas,English,10405
apps.icafe.go.cr,go.cr,CRI_costa_rica,member,Americas,Spanish,18587
apps.iti.gov.eg,gov.eg,EGY_egypt,member,Africa,Arabic,3338
apps.katalyst.gov.bn,gov.bn,BRN_brunei,member,Asia,Malay,33153
apps.lpjpcs.gov.my,gov.my,MYS_malaysia,member,Asia,English; Malay,11874
apps.migracion.gob.sv,gob.sv,SLV_el_salvador,member,Americas,Spanish,5580
apps.migracioncolombia.gov.co,gov.co,COL_colombia,member,Americas,Spanish,7919
apps.mohcc.gov.zw,gov.zw,ZWE_zimbabwe,member,Africa,Chibarwe; Xhosa; Shona; Sotho; Ndau; Tsonga; Venda; Kalanga; English; Khoisan; Tonga; Chewa; Zimbabwean Sign Language; Tswana; Northern Ndebele,2497
apps.mowt.gov.tt,gov.tt,TTO_trinidad_and_tobago,member,Americas,English,18733
apps.oefa.gob.pe,gob.pe,PER_peru,member,Americas,Aymara; Quechua; Spanish,8452
apps.ramrrs.gov.rs,gov.rs,SRB_serbia,member,Europe,Serbian,13679
apps.rionegro.gub.uy,gub.uy,URY_uruguay,member,Americas,Spanish,23907
apps.sanjuandelrio.gob.mx,gob.mx,MEX_mexico,member,Americas,Spanish,14186
apps.smedan.gov.ng,gov.ng,NGA_nigeria,member,Africa,English,1084
apps.tic.gov.tl,gov.tl,TLS_timor_leste,member,Asia,Portuguese; Tetum,1332
apps.tira.go.tz,go.tz,TZA_tanzania,member,Africa,English; Swahili,1187
apps.wakefield.gov.uk,gov.uk,GBR_united_kingdom,member,Europe,English,53246
apps01n.ministeriodesalud.go.cr,go.cr,CRI_costa_rica,member,Americas,Spanish,18587
apps02.exeter.gov.uk,gov.uk,GBR_united_kingdom,member,Europe,English,53246
appweb1.antt.gov.br,gov.br,BRA_brazil,member,Americas,Portuguese,10311
aps.moi.gov.cy,gov.cy,CYP_cyprus,member,Europe,Greek; Turkish,38674
apvcameroun.gov.cm,gov.cm,CMR_cameroon,member,Africa,English; French,1830
aqtn.gov.al,gov.al,ALB_albania,member,Europe,Albanian,11378
aquisicaoservicos.dgaep.gov.pt,gov.pt,PRT_portugal,member,Europe,Portuguese,29292
ar.inspection.gov.mn,gov.mn,MNG_mongolia,member,Asia,Mongolian,6751
arassachylyk.gov.tm,gov.tm,TKM_turkmenistan,member,Asia,Russian; Turkmen,6857
aravo.intn.gov.py,gov.py,PRY_paraguay,member,Americas,Guaraní; Spanish,6416
arb.gov.pg,gov.pg,PNG_papua_new_guinea,member,Oceania,English; Hiri Motu; Tok Pisin,3007
arbulag.khs.gov.mn,gov.mn,MNG_mongolia,member,Asia,Mongolian,6751
arcgis.aeronautica.gob.pa,gob.pa,PAN_panama,member,Americas,Spanish,19161
arcgis.minagricultura.gov.co,gov.co,COL_colombia,member,Americas,Spanish,7919
archicad.healthmin.nw.gov.lk,gov.lk,LKA_sri_lanka,member,Asia,Sinhala; Tamil,4516
archive.gov.ge,gov.ge,GEO_georgia,member,Asia,Georgian,9241
archive.stlucia.gov.lc,gov.lc,LCA_saint_lucia,member,Americas,English,14182
archive.ub.gov.mn,gov.mn,MNG_mongolia,member,Asia,Mongolian,6751
archives.gov.by,gov.by,BLR_belarus,member,Europe,Belarusian; Russian,8318
archives.gov.bz,gov.bz,BLZ_belize,member,Americas,Belizean Creole; English; Spanish,7681
archives.gov.mv,gov.mv,MDV_maldives,member,Asia,Maldivian,13379
archives.maniema.gouv.cd,gouv.cd,COD_democratic_republic_of_the_congo,member,Africa,French; Kikongo; Lingala; Tshiluba; Swahili,649
archivesmali.gouv.ml,gouv.ml,MLI_mali,member,Africa,French,1095
archiwa.gov.pl,gov.pl,POL_poland,member,Europe,Polish,25104
archmapi.gov.il,gov.il,ISR_israel,member,Asia,Arabic; Hebrew,54177
arctic.gov.ru,gov.ru,RUS_russia,member,Europe,Russian,14889
ard.gov.af,gov.af,AFG_afghanistan,member,Asia,Dari; Pashto; Turkmen,414
ardahan.serka.gov.tr,gov.tr,TUR_turkey,member,Asia,Turkish,15893
ardo.gov.ly,gov.ly,LBY_libya,member,Africa,Arabic,6569
are.gouv.cd,gouv.cd,COD_democratic_republic_of_the_congo,member,Africa,French; Kikongo; Lingala; Tshiluba; Swahili,649
area-bi.agenziadoganemonopoli.gov.it,gov.it,ITA_italy,member,Europe,Italian; Catalan,40385
ares.gov.cz,gov.cz,CZE_czechia,member,Europe,Czech; Slovak,31823
aresep.go.cr,go.cr,CRI_costa_rica,member,Americas,Spanish,18587
arg.gov.af,gov.af,AFG_afghanistan,member,Asia,Dari; Pashto; Turkmen,414
arhiv.mm.gov.si,gov.si,SVN_slovenia,member,Europe,Slovene,34301
arhiva.serbia.gov.rs,gov.rs,SRB_serbia,member,Europe,Serbian,13679
arhiva.srbija.gov.rs,gov.rs,SRB_serbia,member,Europe,Serbian,13679
arkhangai.cd.gov.mn,gov.mn,MNG_mongolia,member,Asia,Mongolian,6751
arkhangai.gazar.gov.mn,gov.mn,MNG_mongolia,member,Asia,Mongolian,6751
arkhangai.namem.gov.mn,gov.mn,MNG_mongolia,member,Asia,Mongolian,6751
arma.gov.ua,gov.ua,UKR_ukraine,member,Europe,Ukrainian,5389
armee.gouv.sn,gouv.sn,SEN_senegal,member,Africa,French,1773
armenia.tmembassy.gov.tm,gov.tm,TKM_turkmenistan,member,Asia,Russian; Turkmen,6857
armi.gov.mt,gov.mt,MLT_malta,member,Europe,English; Maltese,43899
arolwg.gwynedd.gov.uk,gov.uk,GBR_united_kingdom,member,Europe,English,53246
arrendamientos.oabi.gob.hn,gob.hn,HND_honduras,member,Americas,Spanish,3426
arrivecan.cbsa-asfc.cloud-nuage.canada.ca,canada.ca,CAN_canada,member,Americas,English; French,54340
ars.gov.sa,gov.sa,SAU_saudi_arabia,member,Asia,Arabic,35122
arsbih.gov.ba,gov.ba,BIH_bosnia_and_herzegovina,member,Europe,Bosnian; Croatian; Serbian,9359
arsimi.gostivari.gov.mk,gov.mk,MKD_north_macedonia,member,Europe,Macedonian,9292
arsimi.gov.al,gov.al,ALB_albania,member,Europe,Albanian,11378
artemrada.gov.ua,gov.ua,UKR_ukraine,member,Europe,Ukrainian,5389
artisanat.gouv.tg,gouv.tg,TGO_togo,member,Africa,French,1119
arunachaltenders.gov.in,gov.in,IND_india,member,Asia,English; Hindi; Tamil,2695
arusha.go.tz,go.tz,TZA_tanzania,member,Africa,English; Swahili,1187
arxaiaolympia.gov.gr,gov.gr,GRC_greece,member,Europe,Greek,24626
arxiv.gov.uz,gov.uz,UZB_uzbekistan,member,Asia,Russian; Uzbek,3162
asa.gov.af,gov.af,AFG_afghanistan,member,Asia,Dari; Pashto; Turkmen,414
asa.gov.eg,gov.eg,EGY_egypt,member,Africa,Arabic,3338
asamblea.gob.pa,gob.pa,PAN_panama,member,Americas,Spanish,19161
asan.gov.az,gov.az,AZE_azerbaijan,member,Asia,Azerbaijani,7284
asaprueba.minhacienda.gov.co,gov.co,COL_colombia,member,Americas,Spanish,7919
aschbach-markt.gv.at,gv.at,AUT_austria,member,Europe,German,58269
asd.gov.al,gov.al,ALB_albania,member,Europe,Albanian,11378
asdr.gov.uz,gov.uz,UZB_uzbekistan,member,Asia,Russian; Uzbek,3162
asdu.gov.gy,gov.gy,GUY_guyana,member,Americas,English,29675
aseannarco.oncb.go.th,go.th,THA_thailand,member,Asia,Thai,7347
aseantelmin17.gov.kh,gov.kh,KHM_cambodia,member,Asia,Khmer,2628
asep.gob.pa,gob.pa,PAN_panama,member,Americas,Spanish,19161
asep2014.parlamento.it,parlamento.it,ITA_italy,member,Europe,Italian; Catalan,40385
asf.gov.az,gov.az,AZE_azerbaijan,member,Asia,Azerbaijani,7284
asfi.gob.bo,gob.bo,BOL_bolivia,member,Americas,Aymara; Guaraní; Quechua; Spanish,4421
asga.minhacienda.gov.co,gov.co,COL_colombia,member,Americas,Spanish,7919
ashgabatcity.gov.tm,gov.tm,TKM_turkmenistan,member,Asia,Russian; Turkmen,6857
ashgabatyylylyk.gov.tm,gov.tm,TKM_turkmenistan,member,Asia,Russian; Turkmen,6857
ask.gouv.bj,gouv.bj,BEN_benin,member,Africa,French,1485
ask.gov.az,gov.az,AZE_azerbaijan,member,Asia,Azerbaijani,7284
asmp.mpi.gov.lk,gov.lk,LKA_sri_lanka,member,Asia,Sinhala; Tamil,4516
asmtl.gov.ng,gov.ng,NGA_nigeria,member,Africa,English,1084
asociaciones.sgjd.gob.hn,gob.hn,HND_honduras,member,Americas,Spanish,3426
asp.gouv.sn,gouv.sn,SEN_senegal,member,Africa,French,1773
asp.gov.al,gov.al,ALB_albania,member,Europe,Albanian,11378
asp.gov.sc,gov.sc,SYC_seychelles,member,Africa,Seychellois Creole; English; French,17859
aspb.gob.bo,gob.bo,BOL_bolivia,member,Americas,Aymara; Guaraní; Quechua; Spanish,4421
aspire.gov.kn,gov.kn,KNA_saint_kitts_and_nevis,member,Americas,English,23961
aspm.mc.gov.md,gov.md,MDA_moldova,member,Europe,Romanian,7576
aspservices.gov.sc,gov.sc,SYC_seychelles,member,Africa,Seychellois Creole; English; French,17859
asr.gov.uz,gov.uz,UZB_uzbekistan,member,Asia,Russian; Uzbek,3162
assamtenders.gov.in,gov.in,IND_india,member,Asia,English; Hindi; Tamil,2695
assedio.cite.gov.pt,gov.pt,PRT_portugal,member,Europe,Portuguese,29292
assets.anticorruption.gov.sl,gov.sl,SLE_sierra_leone,member,Africa,English,807
assets.dominica.gov.dm,gov.dm,DMA_dominica,member,Americas,English,10405
assets.notification.canada.ca,canada.ca,CAN_canada,member,Americas,English; French,54340
assets.socialsecurity.belgium.be,belgium.be,BEL_belgium,member,Europe,German; French; Dutch,56615
assetweb.cy.gov.tw,gov.tw,TWN_taiwan,non_un,Asia,Chinese,
assistenza.sisma2016.gov.it,gov.it,ITA_italy,member,Europe,Italian; Catalan,40385
astrakhan.tmconsulate.gov.tm,gov.tm,TKM_turkmenistan,member,Asia,Russian; Turkmen,6857
astras.gov.af,gov.af,AFG_afghanistan,member,Asia,Dari; Pashto; Turkmen,414
asturiascebu.gov.ph,gov.ph,PHL_philippines,member,Asia,English; Filipino,3985
asuda.gov.tm,gov.tm,TKM_turkmenistan,member,Asia,Russian; Turkmen,6857
asula.edu.gov.kg,gov.kg,KGZ_kyrgyzstan,member,Asia,Kyrgyz; Russian,2420
asycuda.customs.gov.bb,gov.bb,BRB_barbados,member,Americas,English,26545
asyhub-test.customs.gov.vu,gov.vu,VUT_vanuatu,member,Oceania,Bislama; English; French,3411
asyhub.customs.gov.vu,gov.vu,VUT_vanuatu,member,Oceania,Bislama; English; French,3411
at.govt.nz,govt.nz,NZL_new_zealand,member,Oceania,English; Māori; New Zealand Sign Language,49205
at.madeira.gov.pt,gov.pt,PRT_portugal,member,Europe,Portuguese,29292
atenasmuni.go.cr,go.cr,CRI_costa_rica,member,Americas,Spanish,18587
atencion.mupa.gob.pa,gob.pa,PAN_panama,member,Americas,Spanish,19161
atencionciudadana.carchi.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
atgt.dongthap.gov.vn,gov.vn,VNM_vietnam,member,Asia,Vietnamese,4717
ati.gov.bf,gov.bf,BFA_burkina_faso,member,Africa,French,982
ati.gov.jm,gov.jm,JAM_jamaica,member,Americas,English; Jamaican Patois,7754
atir.gov.pk,gov.pk,PAK_pakistan,member,Asia,English; Urdu,1479
atlapa.gob.pa,gob.pa,PAN_panama,member,Americas,Spanish,19161
atlas.bfs.admin.ch,admin.ch,CHE_switzerland,member,Europe,French; Swiss German; Italian; Romansh,103998
atlas.dongnai.gov.vn,gov.vn,VNM_vietnam,member,Asia,Vietnamese,4717
atlas.mepa.gov.ge,gov.ge,GEO_georgia,member,Asia,Georgian,9241
