subdomain,parent_domain,country
aravo.intn.gov.py,gov.py,PRY_paraguay
arb.gov.pg,gov.pg,PNG_papua_new_guinea
arbulag.khs.gov.mn,gov.mn,MNG_mongolia
arcgis.aeronautica.gob.pa,gob.pa,PAN_panama
arcgis.minagricultura.gov.co,gov.co,COL_colombia
archicad.healthmin.nw.gov.lk,gov.lk,LKA_sri_lanka
archive.gov.ge,gov.ge,GEO_georgia
archive.stlucia.gov.lc,gov.lc,LCA_saint_lucia
archive.ub.gov.mn,gov.mn,MNG_mongolia
archives.gov.by,gov.by,BLR_belarus
archives.gov.bz,gov.bz,BLZ_belize
archives.gov.mv,gov.mv,MDV_maldives
archives.maniema.gouv.cd,gouv.cd,COD_democratic_republic_of_the_congo
archivesmali.gouv.ml,gouv.ml,MLI_mali
archiwa.gov.pl,gov.pl,POL_poland
archmapi.gov.il,gov.il,ISR_israel
arctic.gov.ru,gov.ru,RUS_russia
ard.gov.af,gov.af,AFG_afghanistan
ardahan.serka.gov.tr,gov.tr,TUR_turkey
ardo.gov.ly,gov.ly,LBY_libya
are.gouv.cd,gouv.cd,COD_democratic_republic_of_the_congo
area-bi.agenziadoganemonopoli.gov.it,gov.it,ITA_italy
ares.gov.cz,gov.cz,CZE_czechia
aresep.go.cr,go.cr,CRI_costa_rica
arg.gov.af,gov.af,AFG_afghanistan
arhiv.mm.gov.si,gov.si,SVN_slovenia
arhiva.serbia.gov.rs,gov.rs,SRB_serbia
arhiva.srbija.gov.rs,gov.rs,SRB_serbia
arkhangai.cd.gov.mn,gov.mn,MNG_mongolia
arkhangai.gazar.gov.mn,gov.mn,MNG_mongolia
arkhangai.namem.gov.mn,gov.mn,MNG_mongolia
arma.gov.ua,gov.ua,UKR_ukraine
armee.gouv.sn,gouv.sn,SEN_senegal
armenia.tmembassy.gov.tm,gov.tm,TKM_turkmenistan
armi.gov.mt,gov.mt,MLT_malta
arolwg.gwynedd.gov.uk,gov.uk,GBR_united_kingdom
arrendamientos.oabi.gob.hn,gob.hn,HND_honduras
arrivecan.cbsa-asfc.cloud-nuage.canada.ca,canada.ca,CAN_canada
ars.gov.sa,gov.sa,SAU_saudi_arabia
arsbih.gov.ba,gov.ba,BIH_bosnia_and_herzegovina
arsimi.gostivari.gov.mk,gov.mk,MKD_north_macedonia
arsimi.gov.al,gov.al,ALB_albania
artemrada.gov.ua,gov.ua,UKR_ukraine
artisanat.gouv.tg,gouv.tg,TGO_togo
arunachaltenders.gov.in,gov.in,IND_india
arusha.go.tz,go.tz,TZA_tanzania
arxaiaolympia.gov.gr,gov.gr,GRC_greece
arxiv.gov.uz,gov.uz,UZB_uzbekistan
asa.gov.af,gov.af,AFG_afghanistan
asa.gov.eg,gov.eg,EGY_egypt
asamblea.gob.pa,gob.pa,PAN_panama
asan.gov.az,gov.az,AZE_azerbaijan
asaprueba.minhacienda.gov.co,gov.co,COL_colombia
aschbach-markt.gv.at,gv.at,AUT_austria
asd.gov.al,gov.al,ALB_albania
asdr.gov.uz,gov.uz,UZB_uzbekistan
asdu.gov.gy,gov.gy,GUY_guyana
aseannarco.oncb.go.th,go.th,THA_thailand
aseantelmin17.gov.kh,gov.kh,KHM_cambodia
asep.gob.pa,gob.pa,PAN_panama
asep2014.parlamento.it,parlamento.it,ITA_italy
asf.gov.az,gov.az,AZE_azerbaijan
asfi.gob.bo,gob.bo,BOL_bolivia
asga.minhacienda.gov.co,gov.co,COL_colombia
ashgabatcity.gov.tm,gov.tm,TKM_turkmenistan
ashgabatyylylyk.gov.tm,gov.tm,TKM_turkmenistan
ask.gouv.bj,gouv.bj,BEN_benin
ask.gov.az,gov.az,AZE_azerbaijan
asmp.mpi.gov.lk,gov.lk,LKA_sri_lanka
asmtl.gov.ng,gov.ng,NGA_nigeria
asociaciones.sgjd.gob.hn,gob.hn,HND_honduras
asp.gouv.sn,gouv.sn,SEN_senegal
asp.gov.al,gov.al,ALB_albania
asp.gov.sc,gov.sc,SYC_seychelles
aspb.gob.bo,gob.bo,BOL_bolivia
aspire.gov.kn,gov.kn,KNA_saint_kitts_and_nevis
aspm.mc.gov.md,gov.md,MDA_moldova
aspservices.gov.sc,gov.sc,SYC_seychelles
asr.gov.uz,gov.uz,UZB_uzbekistan
assamtenders.gov.in,gov.in,IND_india
assedio.cite.gov.pt,gov.pt,PRT_portugal
assets.anticorruption.gov.sl,gov.sl,SLE_sierra_leone
assets.dominica.gov.dm,gov.dm,DMA_dominica
assets.notification.canada.ca,canada.ca,CAN_canada
assets.socialsecurity.belgium.be,belgium.be,BEL_belgium
assetweb.cy.gov.tw,gov.tw,TWN_taiwan
assistenza.sisma2016.gov.it,gov.it,ITA_italy
astrakhan.tmconsulate.gov.tm,gov.tm,TKM_turkmenistan
astras.gov.af,gov.af,AFG_afghanistan
asturiascebu.gov.ph,gov.ph,PHL_philippines
asuda.gov.tm,gov.tm,TKM_turkmenistan
asula.edu.gov.kg,gov.kg,KGZ_kyrgyzstan
asycuda.customs.gov.bb,gov.bb,BRB_barbados
asyhub-test.customs.gov.vu,gov.vu,VUT_vanuatu
asyhub.customs.gov.vu,gov.vu,VUT_vanuatu
at.govt.nz,govt.nz,NZL_new_zealand
at.madeira.gov.pt,gov.pt,PRT_portugal
atenasmuni.go.cr,go.cr,CRI_costa_rica
atencion.mupa.gob.pa,gob.pa,PAN_panama
atencionciudadana.carchi.gob.ec,gob.ec,ECU_ecuador
atgt.dongthap.gov.vn,gov.vn,VNM_vietnam
ati.gov.bf,gov.bf,BFA_burkina_faso
ati.gov.jm,gov.jm,JAM_jamaica
atir.gov.pk,gov.pk,PAK_pakistan
atlapa.gob.pa,gob.pa,PAN_panama
atlas.bfs.admin.ch,admin.ch,CHE_switzerland
atlas.dongnai.gov.vn,gov.vn,VNM_vietnam
atlas.mepa.gov.ge,gov.ge,GEO_georgia
atm.gov.az,gov.az,AZE_azerbaijan
atom.cuzk.gov.cz,gov.cz,CZE_czechia
atom2.cuzk.gov.cz,gov.cz,CZE_czechia
atr.gov.ru,gov.ru,RUS_russia
atrako.gov.al,gov.al,ALB_albania
atributariaw1.hidalgo.gob.mx,gob.mx,MEX_mexico
atributariaw2.hidalgo.gob.mx,gob.mx,MEX_mexico
atrio.esteri.it,esteri.it,ITA_italy
att-tun.gov.tn,gov.tn,TUN_tunisia
atte.gov.tm,gov.tm,TKM_turkmenistan
attendance.pension.gov.mv,gov.mv,MDV_maldives
attendanceregister.gov.vc,gov.vc,VCT_saint_vincent_and_the_grenadines
attica.gov.gr,gov.gr,GRC_greece
attinutarili.gov.mt,gov.mt,MLT_malta
attl.gov.tl,gov.tl,TLS_timor_leste
attorneygeneral.gov.ly,gov.ly,LBY_libya
attorneygeneraloffice.gov.sc,gov.sc,SYC_seychelles
auction.finance.gov.sc,gov.sc,SYC_seychelles
audiencias.mininterior.gob.ar,gob.ar,ARG_argentina
audit.data.gov.ie,gov.ie,IRL_ireland
audit.gov.az,gov.az,AZE_azerbaijan
audit.gov.dm,gov.dm,DMA_dominica
audit.gov.gd,gov.gd,GRD_grenada
audit.gov.ly,gov.ly,LBY_libya
audit.gov.mv,gov.mv,MDV_maldives
audit.gov.to,gov.to,TON_tonga
auditorgeneral.gov.jm,gov.jm,JAM_jamaica
auditorgeneral.gov.tt,gov.tt,TTO_trinidad_and_tobago
augustonmartinez.gob.ec,gob.ec,ECU_ecuador
augustow.sr.gov.pl,gov.pl,POL_poland
aula.cnbs.gob.hn,gob.hn,HND_honduras
aulavirtual.tse.gob.sv,gob.sv,SLV_el_salvador
aulavirtuale2.elearning.esercito.difesa.it,difesa.it,ITA_italy
aulavirtuale4.elearning.esercito.difesa.it,difesa.it,ITA_italy
aulavirtuale5.elearning.esercito.difesa.it,difesa.it,ITA_italy
ausservillgraten.gv.at,gv.at,AUT_austria
austria.tmembassy.gov.tm,gov.tm,TKM_turkmenistan
aut.gov.ma,gov.ma,MAR_morocco
autenticacao.gov.pt,gov.pt,PRT_portugal
autenticacionprueba.minhacienda.gov.co,gov.co,COL_colombia
auth.eprostor.gov.si,gov.si,SVN_slovenia
auth.itaiwan.gov.tw,gov.tw,TWN_taiwan
auth.messages-qa.suomi.fi,suomi.fi,FIN_finland
auth.secure.gendarmerie.interieur.gouv.fr,gouv.fr,FRA_france
authapp.minhacienda.gov.co,gov.co,COL_colombia
authenticate.epramaan.gov.in,gov.in,IND_india
autoconfig.crownlaw.gov.to,gov.to,TON_tonga
autoconfig.latakia.gov.sy,gov.sy,SYR_syria
autoconfig.moed.gov.sy,gov.sy,SYR_syria
autoconfig.mtm.gov.mg,gov.mg,MDG_madagascar
autoconfig.ncmp.gov.sy,gov.sy,SYR_syria
autodiscover.aj.gob.bo,gob.bo,BOL_bolivia
autodiscover.capo.gov.cy,gov.cy,CYP_cyprus
autodiscover.ccd.gov.eg,gov.eg,EGY_egypt
autodiscover.comarapa.gob.bo,gob.bo,BOL_bolivia
autodiscover.crownlaw.gov.to,gov.to,TON_tonga
autodiscover.cscca.gouv.ht,gouv.ht,HTI_haiti
autodiscover.customs.gov.kw,gov.kw,KWT_kuwait
autodiscover.customs.gov.mm,gov.mm,MMR_myanmar
autodiscover.fra.gov.eg,gov.eg,EGY_egypt
autodiscover.kalayaanpalawan.gov.ph,gov.ph,PHL_philippines
autodiscover.latakia.gov.sy,gov.sy,SYR_syria
autodiscover.moa.gov.so,gov.so,SOM_somalia
autodiscover.moi.gov.eg,gov.eg,EGY_egypt
autodiscover.mtm.gov.mg,gov.mg,MDG_madagascar
autodiscover.nauru.gov.nr,gov.nr,NRU_nauru
autodiscover.ncmp.gov.sy,gov.sy,SYR_syria
autodiscover.padiwan.gov.qa,gov.qa,QAT_qatar
autodiscover.vatican.va,vatican.va,VAT_holy_see
autoexclusion.scj.gob.cl,gob.cl,CHL_chile
avadar.snis.sante.gouv.cf,gouv.cf,CAF_central_african_republic
avila.gob.ec,gob.ec,ECU_ecuador
avisrs.taazour.gov.mr,gov.mr,MRT_mauritania
avs.gemeindebund.gv.at,gv.at,AUT_austria
avsec.govt.nz,govt.nz,NZL_new_zealand
avsecmaltaebc.gov.mt,gov.mt,MLT_malta
avvisibandi.sport.governo.it,governo.it,ITA_italy
aw.gov.pl,gov.pl,POL_poland
awards.gov.uz,gov.uz,UZB_uzbekistan
aws.uptime.ised-isde.canada.ca,canada.ca,CAN_canada
awtoulag.gov.tm,gov.tm,TKM_turkmenistan
axtares.admin.ch,admin.ch,CHE_switzerland
axutlamunicipio.gob.mx,gob.mx,MEX_mexico
ayapamba.gob.ec,gob.ec,ECU_ecuador
ayauk.gov.tm,gov.tm,TKM_turkmenistan
ayuntamientoestebania.gob.do,gob.do,DOM_dominican_republic
ayuntamientohiguey.gob.do,gob.do,DOM_dominican_republic
ayurveda.cp.gov.lk,gov.lk,LKA_sri_lanka
azerbaijan.tmembassy.gov.tm,gov.tm,TKM_turkmenistan
azerenerji.gov.az,gov.az,AZE_azerbaijan
azersuvenir.gov.az,gov.az,AZE_azerbaijan
azuma.nims.go.jp,go.jp,JPN_japan
baa.gov.mv,gov.mv,MDV_maldives
babek-ih.gov.az,gov.az,AZE_azerbaijan
bac.gov.bb,gov.bb,BRB_barbados
bachmai.gov.vn,gov.vn,VNM_vietnam
backend-evisa.gouv.dj,gouv.dj,DJI_djibouti
backend.admin.sigomap.gouv.ci,gouv.ci,CIV_cote_d_ivoire
backend.etax.impots.gouv.cf,gouv.cf,CAF_central_african_republic
backend.masajid-r.mow.gov.sy,gov.sy,SYR_syria
backend.sigomap.gouv.ci,gouv.ci,CIV_cote_d_ivoire
backoffice.govern.ad,govern.ad,AND_andorra
backoffice.uat.brucensus.gov.bn,gov.bn,BRN_brunei
backtoschool.gov.kn,gov.kn,KNA_saint_kitts_and_nevis
badagry.lg.gov.ng,gov.ng,NGA_nigeria
baes.gv.at,gv.at,AUT_austria
bagaces.go.cr,go.cr,CRI_costa_rica
bagachuudkhuns.ub.gov.mn,gov.mn,MNG_mongolia
bagakhangai.jdu.ub.gov.mn,gov.mn,MNG_mongolia
baghdad.gov.iq,gov.iq,IRQ_iraq
baghdadairport.gov.iq,gov.iq,IRQ_iraq
bagoregion.gov.mm,gov.mm,MMR_myanmar
bagtyyarlyk.gov.tm,gov.tm,TKM_turkmenistan
bahamasbudget.gov.bs,gov.bs,BHS_bahamas
bahamascitpillar2.gov.bs,gov.bs,BHS_bahamas
bahamasdigitalid.gov.bs,gov.bs,BHS_bahamas
bahamaslandreform.gov.bs,gov.bs,BHS_bahamas
bahamasparkconnects.gov.bs,gov.bs,BHS_bahamas
baigali.to.gov.mn,gov.mn,MNG_mongolia
baits3admin.gov.bw,gov.bw,BWA_botswana
baka.gov.tr,gov.tr,TUR_turkey
bakamla.go.id,go.id,IDN_indonesia
baku.edu.gov.az,gov.az,AZE_azerbaijan
balambancebu.gov.ph,gov.ph,PHL_philippines
balangawater.gov.ph,gov.ph,PHL_philippines
balangoda.ps.gov.lk,gov.lk,LKA_sri_lanka
balangoda.uc.gov.lk,gov.lk,LKA_sri_lanka
balapitiya.ps.gov.lk,gov.lk,LKA_sri_lanka
balcaovirtual.incm.gov.mz,gov.mz,MOZ_mozambique
balkanmuseum.gov.tm,gov.tm,TKM_turkmenistan
balsas.gob.ec,gob.ec,ECU_ecuador
balsu.gov.tr,gov.tr,TUR_turkey
balykchy.gov.kg,gov.kg,KGZ_kyrgyzstan
balykgorag.gov.tm,gov.tm,TKM_turkmenistan
bancadatilegalita.governo.it,governo.it,ITA_italy
bandon.go.th,go.th,THA_thailand
bangladeshtradeportal.gov.bd,gov.bd,BGD_bangladesh
banguat.gob.gt,gob.gt,GTM_guatemala
banjarkota.go.id,go.id,IDN_indonesia
banjarnegarakab.go.id,go.id,IDN_indonesia
bank.gov.ua,gov.ua,UKR_ukraine
banka.gaski.gov.tr,gov.tr,TUR_turkey
bankingboard.gov.fm,gov.fm,FSM_micronesia
bannudc.peshawarhighcourt.gov.pk,gov.pk,PAK_pakistan
banovici.gov.ba,gov.ba,BIH_bosnia_and_herzegovina
bantenprov.go.id,go.id,IDN_indonesia
bao.gov.bb,gov.bb,BRB_barbados
bapeten.go.id,go.id,IDN_indonesia
bappeda.kutaitimurkab.go.id,go.id,IDN_indonesia
bappeda.purwakartakab.go.id,go.id,IDN_indonesia
bappeda.sumbawakab.go.id,go.id,IDN_indonesia
bappedasultra.go.id,go.id,IDN_indonesia
baraka.gov.uz,gov.uz,UZB_uzbekistan
barcelona.mfa.gov.md,gov.md,MDA_moldova
barcouncilofbhutan.gov.bt,gov.bt,BTN_bhutan
barisalboard.gov.bd,gov.bd,BGD_bangladesh
baritoselatankab.go.id,go.id,IDN_indonesia
barometre-api.cg.gov.ma,gov.ma,MAR_morocco
barometre.cg.gov.ma,gov.ma,MAR_morocco
barseya.dhet.gov.za,gov.za,ZAF_south_africa
basb.gov.bd,gov.bd,BGD_bangladesh
bashkiafushearrez.gov.al,gov.al,ALB_albania
bashkiagramsh.gov.al,gov.al,ALB_albania
bashkiakorce.gov.al,gov.al,ALB_albania
bashkialibrazhd.gov.al,gov.al,ALB_albania
bashkiamallakaster.gov.al,gov.al,ALB_albania
bashkiapatos.gov.al,gov.al,ALB_albania
bashkiapuke.gov.al,gov.al,ALB_albania
bashkiapustec.gov.al,gov.al,ALB_albania
bashkiaroskovec.gov.al,gov.al,ALB_albania
bashkiaskrapar.gov.al,gov.al,ALB_albania
basicedu.deltastate.gov.ng,gov.ng,NGA_nigeria
basiw.mz.gov.pl,gov.pl,POL_poland
basrabaladya.gov.iq,gov.iq,IRQ_iraq
batac.gov.ph,gov.ph,PHL_philippines
batransandbareports.voa.gov.uk,gov.uk,GBR_united_kingdom
bawaslu.go.id,go.id,IDN_indonesia
bayambang.gov.ph,gov.ph,PHL_philippines
bayan-ulgii.namem.gov.mn,gov.mn,MNG_mongolia
bayan-ulgii.tvet.gov.mn,gov.mn,MNG_mongolia
bayankhongor.moh.gov.mn,gov.mn,MNG_mongolia
bayankhongor.namem.gov.mn,gov.mn,MNG_mongolia
bayantal.gs.gov.mn,gov.mn,MNG_mongolia
bayantumen.dornod.gov.mn,gov.mn,MNG_mongolia
bayanulgii.cd.gov.mn,gov.mn,MNG_mongolia
bayanzurkh.khs.gov.mn,gov.mn,MNG_mongolia
baybaycity.gov.ph,gov.ph,PHL_philippines
baznas.go.id,go.id,IDN_indonesia
bbb.gov.tr,gov.tr,TUR_turkey
bbtld.telecoms.gov.bb,gov.bb,BRB_barbados
bc-rada.gov.ua,gov.ua,UKR_ukraine
bcbp.gov.pw,gov.pw,PLW_palau
bcg.gov.bz,gov.bz,BLZ_belize
bcn.gob.ni,gob.ni,NIC_nicaragua
bco.gov.cz,gov.cz,CZE_czechia
bdcourts.gov.bd,gov.bd,BGD_bangladesh
bdfa.gov.bn,gov.bn,BRN_brunei
bdmhistoricalrecords.dia.govt.nz,govt.nz,NZL_new_zealand
bdmonline.dia.govt.nz,govt.nz,NZL_new_zealand
bdsone.taitung.gov.tw,gov.tw,TWN_taiwan
be.shape.gov.bb,gov.bb,BRB_barbados
beat.gov.bs,gov.bs,BHS_bahamas
bedc.gov.eg,gov.eg,EGY_egypt
beehive.govt.nz,govt.nz,NZL_new_zealand
behamberg.gv.at,gv.at,AUT_austria
beirutairport.gov.lb,gov.lb,LBN_lebanon
belarus.tmembassy.gov.tm,gov.tm,TKM_turkmenistan
bellaitalia.gob.ar,gob.ar,ARG_argentina
bellasartes.gob.ar,gob.ar,ARG_argentina
bellavistaeloro.gob.ec,gob.ec,ECU_ecuador
beneficiaire-infrastructure.canada.ca,canada.ca,CAN_canada
benefits.hightech.gov.am,gov.am,ARM_armenia
bengo.gov.ao,gov.ao,AGO_angola
benguela.gov.ao,gov.ao,AGO_angola
benitez.gob.ec,gob.ec,ECU_ecuador
berekraft.regjeringen.no,regjeringen.no,NOR_norway
berislav-mr.gov.ua,gov.ua,UKR_ukraine
berita.rtm.gov.my,gov.my,MYS_malaysia
bermejos.gob.ec,gob.ec,ECU_ecuador
berry.gov.vc,gov.vc,VCT_saint_vincent_and_the_grenadines
beshenkovichi.vitebsk-region.gov.by,gov.by,BLR_belarus
beta-comptesgc.canada.ca,canada.ca,CAN_canada
beta-gcaccounts.canada.ca,canada.ca,CAN_canada
beta.drc.gov.bt,gov.bt,BTN_bhutan
beta.gouv.fr,gouv.fr,FRA_france
beta.sfda.gov.sa,gov.sa,SAU_saudi_arabia
betaeracuni.ujp.gov.si,gov.si,SVN_slovenia
bfcsa.nsw.gov.au,gov.au,AUS_australia
bfd.gov.ge,gov.ge,GEO_georgia
bfiniq.gov.al,gov.al,ALB_albania
bgd-audit.ub.gov.mn,gov.mn,MNG_mongolia
bgdemt.ub.gov.mn,gov.mn,MNG_mongolia
bgdobh.ub.gov.mn,gov.mn,MNG_mongolia
bgem-e1.bgld.gv.at,gv.at,AUT_austria
bger-si-gt.ras.admin.ch,admin.ch,CHE_switzerland
bger-thinlinc.ras.admin.ch,admin.ch,CHE_switzerland
bger-tlmail.ras.admin.ch,admin.ch,CHE_switzerland
bgots.ub.gov.mn,gov.mn,MNG_mongolia
bharatkosh.gov.in,gov.in,IND_india
bhc.gov.pk,gov.pk,PAK_pakistan
bhn.gob.pa,gob.pa,PAN_panama
bhsfu.gov.bz,gov.bz,BLZ_belize
bialogard.sr.gov.pl,gov.pl,POL_poland
biberbach.gv.at,gv.at,AUT_austria
bibile.ps.gov.lk,gov.lk,LKA_sri_lanka
bibliotheque.social.gouv.bj,gouv.bj,BEN_benin
bibliotheques-scientifiques.canada.ca,canada.ca,CAN_canada
bic.gov.iq,gov.iq,IRQ_iraq
bie.gov.ao,gov.ao,AGO_angola
bigblue.education.gov.lc,gov.lc,LCA_saint_lucia
bik.gov.tr,gov.tr,TUR_turkey
bilgoraj.sr.gov.pl,gov.pl,POL_poland
billing.mcdc.gov.mm,gov.mm,MMR_myanmar
billing.vicroads.vic.gov.au,gov.au,AUS_australia
bio.bahamas.gov.bs,gov.bs,BHS_bahamas
bio.gov.sc,gov.sc,SYC_seychelles
biodiversity.gov.bb,gov.bb,BRB_barbados
biomedical.gov.al,gov.al,ALB_albania
biometricmoviles.reniec.gob.pe,gob.pe,PER_peru
bip.mazowsze.witd.gov.pl,gov.pl,POL_poland
bip.nidzica.pinb.gov.pl,gov.pl,POL_poland
bip.parp.gov.pl,gov.pl,POL_poland
bip.szczecin.uzs.gov.pl,gov.pl,POL_poland
bip.uke.gov.pl,gov.pl,POL_poland
bird.cab.mlit.go.jp,go.jp,JPN_japan
bisep.gov.pk,gov.pk,PAK_pakistan
biw.water.gov.my,gov.my,MYS_malaysia
bizauth.gov.sc,gov.sc,SYC_seychelles
biznesdlaedukacji.parp.gov.pl,gov.pl,POL_poland
biznis-admin.gov.me,gov.me,MNE_montenegro
biznis-api.gov.me,gov.me,MNE_montenegro
biznis.gov.me,gov.me,MNE_montenegro
bks.gov.by,gov.by,BLR_belarus
blagajne.fu.gov.si,gov.si,SVN_slovenia
blh.jambikota.go.id,go.id,IDN_indonesia
blindenmarkt.gv.at,gv.at,AUT_austria
blitarkota.blitarkota.go.id,go.id,IDN_indonesia
blmi.lmra.gov.bh,gov.bh,BHR_bahrain
blog.investchile.gob.cl,gob.cl,CHL_chile
blog.portal.gub.uy,gub.uy,URY_uruguay
blog.tbs.alpha.canada.ca,canada.ca,CAN_canada
blogue.canada.ca,canada.ca,CAN_canada
blogue.tbs.alpha.canada.ca,canada.ca,CAN_canada
bloodsafety.gov.bt,gov.bt,BTN_bhutan
bma.ssif.gov.jo,gov.jo,JOR_jordan
bmp.sgjd.gob.hn,gob.hn,HND_honduras
bms.intra.gov.mt,gov.mt,MLT_malta
bmstest.intra.gov.mt,gov.mt,MLT_malta
bmt.ub.gov.mn,gov.mn,MNG_mongolia
bmvrals.gov.bz,gov.bz,BLZ_belize
bnb.gov.br,gov.br,BRA_brazil
bnd.obh.ub.gov.mn,gov.mn,MNG_mongolia
bnd.ub.gov.mn,gov.mn,MNG_mongolia
bnf.gov.py,gov.py,PRY_paraguay
bnl.gov.pl,gov.pl,POL_poland
bnm.gov.mr,gov.mr,MRT_mauritania
bo.inspection.gov.mn,gov.mn,MNG_mongolia
bocaiuvadosul.pr.gov.br,gov.br,BRA_brazil
bodovapole.cuzk.gov.cz,gov.cz,CZE_czechia
bogdanci.gov.mk,gov.mk,MKD_north_macedonia
bogo-rada.gov.ua,gov.ua,UKR_ukraine
bogorkab.go.id,go.id,IDN_indonesia
bohol.gov.ph,gov.ph,PHL_philippines
boi.go.th,go.th,THA_thailand
bojanala.gov.za,gov.za,ZAF_south_africa
bokku.gov.sk,gov.sk,SVK_slovakia
boletoeducativo.gba.gob.ar,gob.ar,ARG_argentina
bolnisi.gov.ge,gov.ge,GEO_georgia
bolovsrol.gs.gov.mn,gov.mn,MNG_mongolia
bom.gouv.sn,gouv.sn,SEN_senegal
bomberosbalao.gob.ec,gob.ec,ECU_ecuador
bomberosbalzar.gob.ec,gob.ec,ECU_ecuador
bomberoscalvas.gob.ec,gob.ec,ECU_ecuador
bomberoscuyabeno.gob.ec,gob.ec,ECU_ecuador
bomberosdetisaleo.gob.ec,gob.ec,ECU_ecuador
bomberoseltambo.gob.ec,gob.ec,ECU_ecuador
bomberosgualaquiza.gob.ec,gob.ec,ECU_ecuador
bomberoslatroncal.gob.ec,gob.ec,ECU_ecuador
bomberosloreto.gob.ec,gob.ec,ECU_ecuador
bomberosmerida.gob.ve,gob.ve,VEN_venezuela
bomberosmonteria.gov.co,gov.co,COL_colombia
bomberospinas.gob.ec,gob.ec,ECU_ecuador
bomberosplayas.gob.ec,gob.ec,ECU_ecuador
bomberosportoviejo.gob.ec,gob.ec,ECU_ecuador
bomberossamborondon.gob.ec,gob.ec,ECU_ecuador
bomjardim.pe.gov.br,gov.br,BRA_brazil
bonds.eapp.gov.ps,gov.ps,PSE_palestine
bonos.bcb.gob.bo,gob.bo,BOL_bolivia
book.ub.gov.mn,gov.mn,MNG_mongolia
bookbursary.education.gov.lc,gov.lc,LCA_saint_lucia
bookings.act.gov.au,gov.au,AUS_australia
books.hse.gov.uk,gov.uk,GBR_united_kingdom
bor-undur.tvet.gov.mn,gov.mn,MNG_mongolia
border.gov.md,gov.md,MDA_moldova
borders.gov.sy,gov.sy,SYR_syria
bornostate.gov.ng,gov.ng,NGA_nigeria
bosai.jmainfo.go.jp,go.jp,JPN_japan
bosanskipetrovac.gov.ba,gov.ba,BIH_bosnia_and_herzegovina
boss.gov.ss,gov.ss,SSD_south_sudan
botas.gov.tr,gov.tr,TUR_turkey
botswanaspeaks.gov.bw,gov.bw,BWA_botswana
boulevard.gov.ge,gov.ge,GEO_georgia
bourse-des-dechets.minepded.gov.cm,gov.cm,CMR_cameroon
bourses.diplomatie.gouv.ci,gouv.ci,CIV_cote_d_ivoire
bovril.gob.ar,gob.ar,ARG_argentina
bpa.easybusiness.gov.gm,gov.gm,GMB_gambia
bpfk.gov.my,gov.my,MYS_malaysia
bphn.go.id,go.id,IDN_indonesia
bpiw.pu.go.id,go.id,IDN_indonesia
bpjs-kesehatan.go.id,go.id,IDN_indonesia
bpkg.gov.ba,gov.ba,BIH_bosnia_and_herzegovina
bpks.go.id,go.id,IDN_indonesia
bpm.gov.jo,gov.jo,JOR_jordan
bpmis.gov.rw,gov.rw,RWA_rwanda
bpo.gov.mn,gov.mn,MNG_mongolia
bps.gov.bb,gov.bb,BRB_barbados
bps.gub.uy,gub.uy,URY_uruguay
bpsmail.bpol.gov.bw,gov.bw,BWA_botswana
br.tzembassy.go.tz,go.tz,TZA_tanzania
bra.gov.so,gov.so,SOM_somalia
braulioedujali.gov.ph,gov.ph,PHL_philippines
brd.gov.md,gov.md,MDA_moldova
breza.gov.ba,gov.ba,BIH_bosnia_and_herzegovina
bridge.invest.gov.md,gov.md,MDA_moldova
bro.gov.mk,gov.mk,MKD_north_macedonia
brovary-rada.gov.ua,gov.ua,UKR_ukraine
brpd.gov.pl,gov.pl,POL_poland
brr.gov.mk,gov.mk,MKD_north_macedonia
brs.eservices.gov.ss,gov.ss,SSD_south_sudan
bruhaj.gov.bn,gov.bn,BRN_brunei
brvenica.gov.mk,gov.mk,MKD_north_macedonia
bs-etw.land.nat.gov.tw,gov.tw,TWN_taiwan
bs.gov.bg,gov.bg,BGR_bulgaria
bs.napr.gov.ge,gov.ge,GEO_georgia
bs.sejm.gov.pl,gov.pl,POL_poland
bsl.gov.sl,gov.sl,SLE_sierra_leone
bts.gov.bz,gov.bz,BLZ_belize
bu.inspection.gov.mn,gov.mn,MNG_mongolia
bua.regierung.li,regierung.li,LIE_liechtenstein
bud.gov.pt,gov.pt,PRT_portugal
budget.gouv.ci,gouv.ci,CIV_cote_d_ivoire
budget.gouv.ht,gouv.ht,HTI_haiti
budget.gouv.tg,gouv.tg,TGO_togo
budget.gov.so,gov.so,SOM_somalia
budget.pfm.yb.gov.ng,gov.ng,NGA_nigeria
budinst.gov.kh,gov.kh,KHM_cambodia
buenafe.gob.ec,gob.ec,ECU_ecuador
buenaspracticas.spd.gob.cl,gob.cl,CHL_chile
buenavista.gob.ec,gob.ec,ECU_ecuador
buenavistaloja.gob.ec,gob.ec,ECU_ecuador
buenosairescompras.gob.ar,gob.ar,ARG_argentina
buerokratt.eesti.ee,eesti.ee,EST_estonia
bugat.bu.gov.mn,gov.mn,MNG_mongolia
buh.gov.lb,gov.lb,LBN_lebanon
bujqesia.gov.al,gov.al,ALB_albania
bukobamc.go.tz,go.tz,TZA_tanzania
bukoda.gov.ua,gov.ua,UKR_ukraine
bulathkohupitiya.ps.gov.lk,gov.lk,LKA_sri_lanka
bulgan.bu.gov.mn,gov.mn,MNG_mongolia
bulgan.dd.gov.mn,gov.mn,MNG_mongolia
