subdomain,parent_domain,country,un_status
appoint.gov.bw,gov.bw,BWA_botswana,member
appointment-api.moh.gov.sy,gov.sy,SYR_syria,member
appointments.gov.bs,gov.bs,BHS_bahamas,member
apppnr-portal.npra.gov.bh,gov.bh,BHR_bahrain,member
apps.buenosaires.gob.ar,gob.ar,ARG_argentina,member
apps.da.go.cr,go.cr,CRI_costa_rica,member
apps.efka.gov.gr,gov.gr,GRC_greece,member
apps.firs.gov.ng,gov.ng,NGA_nigeria,member
apps.gov.dm,gov.dm,DMA_dominica,member
apps.icafe.go.cr,go.cr,CRI_costa_rica,member
apps.iti.gov.eg,gov.eg,EGY_egypt,member
apps.katalyst.gov.bn,gov.bn,BRN_brunei,member
apps.lpjpcs.gov.my,gov.my,MYS_malaysia,member
apps.migracion.gob.sv,gob.sv,SLV_el_salvador,member
apps.migracioncolombia.gov.co,gov.co,COL_colombia,member
apps.mohcc.gov.zw,gov.zw,ZWE_zimbabwe,member
apps.mowt.gov.tt,gov.tt,TTO_trinidad_and_tobago,member
apps.oefa.gob.pe,gob.pe,PER_peru,member
apps.ramrrs.gov.rs,gov.rs,SRB_serbia,member
apps.rionegro.gub.uy,gub.uy,URY_uruguay,member
apps.sanjuandelrio.gob.mx,gob.mx,MEX_mexico,member
apps.smedan.gov.ng,gov.ng,NGA_nigeria,member
apps.tic.gov.tl,gov.tl,TLS_timor_leste,member
apps.tira.go.tz,go.tz,TZA_tanzania,member
apps.wakefield.gov.uk,gov.uk,GBR_united_kingdom,member
apps01n.ministeriodesalud.go.cr,go.cr,CRI_costa_rica,member
apps02.exeter.gov.uk,gov.uk,GBR_united_kingdom,member
appweb1.antt.gov.br,gov.br,BRA_brazil,member
aps.moi.gov.cy,gov.cy,CYP_cyprus,member
apvcameroun.gov.cm,gov.cm,CMR_cameroon,member
aqtn.gov.al,gov.al,ALB_albania,member
aquisicaoservicos.dgaep.gov.pt,gov.pt,PRT_portugal,member
ar.inspection.gov.mn,gov.mn,MNG_mongolia,member
arassachylyk.gov.tm,gov.tm,TKM_turkmenistan,member
aravo.intn.gov.py,gov.py,PRY_paraguay,member
arb.gov.pg,gov.pg,PNG_papua_new_guinea,member
arbulag.khs.gov.mn,gov.mn,MNG_mongolia,member
arcgis.aeronautica.gob.pa,gob.pa,PAN_panama,member
arcgis.minagricultura.gov.co,gov.co,COL_colombia,member
archicad.healthmin.nw.gov.lk,gov.lk,LKA_sri_lanka,member
archive.gov.ge,gov.ge,GEO_georgia,member
archive.stlucia.gov.lc,gov.lc,LCA_saint_lucia,member
archive.ub.gov.mn,gov.mn,MNG_mongolia,member
archives.gov.by,gov.by,BLR_belarus,member
archives.gov.bz,gov.bz,BLZ_belize,member
archives.gov.mv,gov.mv,MDV_maldives,member
archives.maniema.gouv.cd,gouv.cd,COD_democratic_republic_of_the_congo,member
archivesmali.gouv.ml,gouv.ml,MLI_mali,member
archiwa.gov.pl,gov.pl,POL_poland,member
archmapi.gov.il,gov.il,ISR_israel,member
arctic.gov.ru,gov.ru,RUS_russia,member
ard.gov.af,gov.af,AFG_afghanistan,member
ardahan.serka.gov.tr,gov.tr,TUR_turkey,member
ardo.gov.ly,gov.ly,LBY_libya,member
are.gouv.cd,gouv.cd,COD_democratic_republic_of_the_congo,member
area-bi.agenziadoganemonopoli.gov.it,gov.it,ITA_italy,member
ares.gov.cz,gov.cz,CZE_czechia,member
aresep.go.cr,go.cr,CRI_costa_rica,member
arg.gov.af,gov.af,AFG_afghanistan,member
arhiv.mm.gov.si,gov.si,SVN_slovenia,member
arhiva.serbia.gov.rs,gov.rs,SRB_serbia,member
arhiva.srbija.gov.rs,gov.rs,SRB_serbia,member
arkhangai.cd.gov.mn,gov.mn,MNG_mongolia,member
arkhangai.gazar.gov.mn,gov.mn,MNG_mongolia,member
arkhangai.namem.gov.mn,gov.mn,MNG_mongolia,member
arma.gov.ua,gov.ua,UKR_ukraine,member
armee.gouv.sn,gouv.sn,SEN_senegal,member
armenia.tmembassy.gov.tm,gov.tm,TKM_turkmenistan,member
armi.gov.mt,gov.mt,MLT_malta,member
arolwg.gwynedd.gov.uk,gov.uk,GBR_united_kingdom,member
arrendamientos.oabi.gob.hn,gob.hn,HND_honduras,member
arrivecan.cbsa-asfc.cloud-nuage.canada.ca,canada.ca,CAN_canada,member
ars.gov.sa,gov.sa,SAU_saudi_arabia,member
arsbih.gov.ba,gov.ba,BIH_bosnia_and_herzegovina,member
arsimi.gostivari.gov.mk,gov.mk,MKD_north_macedonia,member
arsimi.gov.al,gov.al,ALB_albania,member
artemrada.gov.ua,gov.ua,UKR_ukraine,member
artisanat.gouv.tg,gouv.tg,TGO_togo,member
arunachaltenders.gov.in,gov.in,IND_india,member
arusha.go.tz,go.tz,TZA_tanzania,member
arxaiaolympia.gov.gr,gov.gr,GRC_greece,member
arxiv.gov.uz,gov.uz,UZB_uzbekistan,member
asa.gov.af,gov.af,AFG_afghanistan,member
asa.gov.eg,gov.eg,EGY_egypt,member
asamblea.gob.pa,gob.pa,PAN_panama,member
asan.gov.az,gov.az,AZE_azerbaijan,member
asaprueba.minhacienda.gov.co,gov.co,COL_colombia,member
aschbach-markt.gv.at,gv.at,AUT_austria,member
asd.gov.al,gov.al,ALB_albania,member
asdr.gov.uz,gov.uz,UZB_uzbekistan,member
asdu.gov.gy,gov.gy,GUY_guyana,member
aseannarco.oncb.go.th,go.th,THA_thailand,member
aseantelmin17.gov.kh,gov.kh,KHM_cambodia,member
asep.gob.pa,gob.pa,PAN_panama,member
asep2014.parlamento.it,parlamento.it,ITA_italy,member
asf.gov.az,gov.az,AZE_azerbaijan,member
asfi.gob.bo,gob.bo,BOL_bolivia,member
asga.minhacienda.gov.co,gov.co,COL_colombia,member
ashgabatcity.gov.tm,gov.tm,TKM_turkmenistan,member
ashgabatyylylyk.gov.tm,gov.tm,TKM_turkmenistan,member
ask.gouv.bj,gouv.bj,BEN_benin,member
ask.gov.az,gov.az,AZE_azerbaijan,member
asmp.mpi.gov.lk,gov.lk,LKA_sri_lanka,member
asmtl.gov.ng,gov.ng,NGA_nigeria,member
asociaciones.sgjd.gob.hn,gob.hn,HND_honduras,member
asp.gouv.sn,gouv.sn,SEN_senegal,member
asp.gov.al,gov.al,ALB_albania,member
asp.gov.sc,gov.sc,SYC_seychelles,member
aspb.gob.bo,gob.bo,BOL_bolivia,member
aspire.gov.kn,gov.kn,KNA_saint_kitts_and_nevis,member
aspm.mc.gov.md,gov.md,MDA_moldova,member
aspservices.gov.sc,gov.sc,SYC_seychelles,member
asr.gov.uz,gov.uz,UZB_uzbekistan,member
assamtenders.gov.in,gov.in,IND_india,member
assedio.cite.gov.pt,gov.pt,PRT_portugal,member
assets.anticorruption.gov.sl,gov.sl,SLE_sierra_leone,member
assets.dominica.gov.dm,gov.dm,DMA_dominica,member
assets.notification.canada.ca,canada.ca,CAN_canada,member
assets.socialsecurity.belgium.be,belgium.be,BEL_belgium,member
assetweb.cy.gov.tw,gov.tw,TWN_taiwan,non_un
assistenza.sisma2016.gov.it,gov.it,ITA_italy,member
astrakhan.tmconsulate.gov.tm,gov.tm,TKM_turkmenistan,member
astras.gov.af,gov.af,AFG_afghanistan,member
asturiascebu.gov.ph,gov.ph,PHL_philippines,member
asuda.gov.tm,gov.tm,TKM_turkmenistan,member
asula.edu.gov.kg,gov.kg,KGZ_kyrgyzstan,member
asycuda.customs.gov.bb,gov.bb,BRB_barbados,member
asyhub-test.customs.gov.vu,gov.vu,VUT_vanuatu,member
asyhub.customs.gov.vu,gov.vu,VUT_vanuatu,member
at.govt.nz,govt.nz,NZL_new_zealand,member
at.madeira.gov.pt,gov.pt,PRT_portugal,member
atenasmuni.go.cr,go.cr,CRI_costa_rica,member
atencion.mupa.gob.pa,gob.pa,PAN_panama,member
atencionciudadana.carchi.gob.ec,gob.ec,ECU_ecuador,member
atgt.dongthap.gov.vn,gov.vn,VNM_vietnam,member
ati.gov.bf,gov.bf,BFA_burkina_faso,member
ati.gov.jm,gov.jm,JAM_jamaica,member
atir.gov.pk,gov.pk,PAK_pakistan,member
atlapa.gob.pa,gob.pa,PAN_panama,member
atlas.bfs.admin.ch,admin.ch,CHE_switzerland,member
atlas.dongnai.gov.vn,gov.vn,VNM_vietnam,member
atlas.mepa.gov.ge,gov.ge,GEO_georgia,member
atm.gov.az,gov.az,AZE_azerbaijan,member
atom.cuzk.gov.cz,gov.cz,CZE_czechia,member
atom2.cuzk.gov.cz,gov.cz,CZE_czechia,member
atr.gov.ru,gov.ru,RUS_russia,member
atrako.gov.al,gov.al,ALB_albania,member
atributariaw1.hidalgo.gob.mx,gob.mx,MEX_mexico,member
atributariaw2.hidalgo.gob.mx,gob.mx,MEX_mexico,member
atrio.esteri.it,esteri.it,ITA_italy,member
att-tun.gov.tn,gov.tn,TUN_tunisia,member
atte.gov.tm,gov.tm,TKM_turkmenistan,member
attendance.pension.gov.mv,gov.mv,MDV_maldives,member
attendanceregister.gov.vc,gov.vc,VCT_saint_vincent_and_the_grenadines,member
attica.gov.gr,gov.gr,GRC_greece,member
attinutarili.gov.mt,gov.mt,MLT_malta,member
attl.gov.tl,gov.tl,TLS_timor_leste,member
attorneygeneral.gov.ly,gov.ly,LBY_libya,member
attorneygeneraloffice.gov.sc,gov.sc,SYC_seychelles,member
auction.finance.gov.sc,gov.sc,SYC_seychelles,member
audiencias.mininterior.gob.ar,gob.ar,ARG_argentina,member
audit.data.gov.ie,gov.ie,IRL_ireland,member
audit.gov.az,gov.az,AZE_azerbaijan,member
audit.gov.dm,gov.dm,DMA_dominica,member
audit.gov.gd,gov.gd,GRD_grenada,member
audit.gov.ly,gov.ly,LBY_libya,member
audit.gov.mv,gov.mv,MDV_maldives,member
audit.gov.to,gov.to,TON_tonga,member
auditorgeneral.gov.jm,gov.jm,JAM_jamaica,member
auditorgeneral.gov.tt,gov.tt,TTO_trinidad_and_tobago,member
augustonmartinez.gob.ec,gob.ec,ECU_ecuador,member
augustow.sr.gov.pl,gov.pl,POL_poland,member
aula.cnbs.gob.hn,gob.hn,HND_honduras,member
aulavirtual.tse.gob.sv,gob.sv,SLV_el_salvador,member
aulavirtuale2.elearning.esercito.difesa.it,difesa.it,ITA_italy,member
aulavirtuale4.elearning.esercito.difesa.it,difesa.it,ITA_italy,member
aulavirtuale5.elearning.esercito.difesa.it,difesa.it,ITA_italy,member
ausservillgraten.gv.at,gv.at,AUT_austria,member
austria.tmembassy.gov.tm,gov.tm,TKM_turkmenistan,member
aut.gov.ma,gov.ma,MAR_morocco,member
autenticacao.gov.pt,gov.pt,PRT_portugal,member
autenticacionprueba.minhacienda.gov.co,gov.co,COL_colombia,member
auth.eprostor.gov.si,gov.si,SVN_slovenia,member
auth.itaiwan.gov.tw,gov.tw,TWN_taiwan,non_un
auth.messages-qa.suomi.fi,suomi.fi,FIN_finland,member
auth.secure.gendarmerie.interieur.gouv.fr,gouv.fr,FRA_france,member
authapp.minhacienda.gov.co,gov.co,COL_colombia,member
authenticate.epramaan.gov.in,gov.in,IND_india,member
autoconfig.crownlaw.gov.to,gov.to,TON_tonga,member
autoconfig.latakia.gov.sy,gov.sy,SYR_syria,member
autoconfig.moed.gov.sy,gov.sy,SYR_syria,member
autoconfig.mtm.gov.mg,gov.mg,MDG_madagascar,member
autoconfig.ncmp.gov.sy,gov.sy,SYR_syria,member
autodiscover.aj.gob.bo,gob.bo,BOL_bolivia,member
autodiscover.capo.gov.cy,gov.cy,CYP_cyprus,member
autodiscover.ccd.gov.eg,gov.eg,EGY_egypt,member
autodiscover.comarapa.gob.bo,gob.bo,BOL_bolivia,member
autodiscover.crownlaw.gov.to,gov.to,TON_tonga,member
autodiscover.cscca.gouv.ht,gouv.ht,HTI_haiti,member
autodiscover.customs.gov.kw,gov.kw,KWT_kuwait,member
autodiscover.customs.gov.mm,gov.mm,MMR_myanmar,member
autodiscover.fra.gov.eg,gov.eg,EGY_egypt,member
autodiscover.kalayaanpalawan.gov.ph,gov.ph,PHL_philippines,member
autodiscover.latakia.gov.sy,gov.sy,SYR_syria,member
autodiscover.moa.gov.so,gov.so,SOM_somalia,member
autodiscover.moi.gov.eg,gov.eg,EGY_egypt,member
autodiscover.mtm.gov.mg,gov.mg,MDG_madagascar,member
autodiscover.nauru.gov.nr,gov.nr,NRU_nauru,member
autodiscover.ncmp.gov.sy,gov.sy,SYR_syria,member
autodiscover.padiwan.gov.qa,gov.qa,QAT_qatar,member
autodiscover.vatican.va,vatican.va,VAT_holy_see,observer
autoexclusion.scj.gob.cl,gob.cl,CHL_chile,member
avadar.snis.sante.gouv.cf,gouv.cf,CAF_central_african_republic,member
avila.gob.ec,gob.ec,ECU_ecuador,member
avisrs.taazour.gov.mr,gov.mr,MRT_mauritania,member
avs.gemeindebund.gv.at,gv.at,AUT_austria,member
avsec.govt.nz,govt.nz,NZL_new_zealand,member
avsecmaltaebc.gov.mt,gov.mt,MLT_malta,member
avvisibandi.sport.governo.it,governo.it,ITA_italy,member
aw.gov.pl,gov.pl,POL_poland,member
awards.gov.uz,gov.uz,UZB_uzbekistan,member
aws.uptime.ised-isde.canada.ca,canada.ca,CAN_canada,member
awtoulag.gov.tm,gov.tm,TKM_turkmenistan,member
axtares.admin.ch,admin.ch,CHE_switzerland,member
axutlamunicipio.gob.mx,gob.mx,MEX_mexico,member
ayapamba.gob.ec,gob.ec,ECU_ecuador,member
ayauk.gov.tm,gov.tm,TKM_turkmenistan,member
ayuntamientoestebania.gob.do,gob.do,DOM_dominican_republic,member
ayuntamientohiguey.gob.do,gob.do,DOM_dominican_republic,member
ayurveda.cp.gov.lk,gov.lk,LKA_sri_lanka,member
azerbaijan.tmembassy.gov.tm,gov.tm,TKM_turkmenistan,member
azerenerji.gov.az,gov.az,AZE_azerbaijan,member
azersuvenir.gov.az,gov.az,AZE_azerbaijan,member
azuma.nims.go.jp,go.jp,JPN_japan,member
baa.gov.mv,gov.mv,MDV_maldives,member
babek-ih.gov.az,gov.az,AZE_azerbaijan,member
bac.gov.bb,gov.bb,BRB_barbados,member
bachmai.gov.vn,gov.vn,VNM_vietnam,member
backend-evisa.gouv.dj,gouv.dj,DJI_djibouti,member
backend.admin.sigomap.gouv.ci,gouv.ci,CIV_cote_d_ivoire,member
backend.etax.impots.gouv.cf,gouv.cf,CAF_central_african_republic,member
backend.masajid-r.mow.gov.sy,gov.sy,SYR_syria,member
backend.sigomap.gouv.ci,gouv.ci,CIV_cote_d_ivoire,member
backoffice.govern.ad,govern.ad,AND_andorra,member
backoffice.uat.brucensus.gov.bn,gov.bn,BRN_brunei,member
backtoschool.gov.kn,gov.kn,KNA_saint_kitts_and_nevis,member
badagry.lg.gov.ng,gov.ng,NGA_nigeria,member
baes.gv.at,gv.at,AUT_austria,member
bagaces.go.cr,go.cr,CRI_costa_rica,member
bagachuudkhuns.ub.gov.mn,gov.mn,MNG_mongolia,member
bagakhangai.jdu.ub.gov.mn,gov.mn,MNG_mongolia,member
baghdad.gov.iq,gov.iq,IRQ_iraq,member
baghdadairport.gov.iq,gov.iq,IRQ_iraq,member
bagoregion.gov.mm,gov.mm,MMR_myanmar,member
bagtyyarlyk.gov.tm,gov.tm,TKM_turkmenistan,member
bahamasbudget.gov.bs,gov.bs,BHS_bahamas,member
bahamascitpillar2.gov.bs,gov.bs,BHS_bahamas,member
bahamasdigitalid.gov.bs,gov.bs,BHS_bahamas,member
bahamaslandreform.gov.bs,gov.bs,BHS_bahamas,member
bahamasparkconnects.gov.bs,gov.bs,BHS_bahamas,member
baigali.to.gov.mn,gov.mn,MNG_mongolia,member
baits3admin.gov.bw,gov.bw,BWA_botswana,member
baka.gov.tr,gov.tr,TUR_turkey,member
bakamla.go.id,go.id,IDN_indonesia,member
baku.edu.gov.az,gov.az,AZE_azerbaijan,member
balambancebu.gov.ph,gov.ph,PHL_philippines,member
balangawater.gov.ph,gov.ph,PHL_philippines,member
balangoda.ps.gov.lk,gov.lk,LKA_sri_lanka,member
balangoda.uc.gov.lk,gov.lk,LKA_sri_lanka,member
balapitiya.ps.gov.lk,gov.lk,LKA_sri_lanka,member
balcaovirtual.incm.gov.mz,gov.mz,MOZ_mozambique,member
balkanmuseum.gov.tm,gov.tm,TKM_turkmenistan,member
balsas.gob.ec,gob.ec,ECU_ecuador,member
balsu.gov.tr,gov.tr,TUR_turkey,member
balykchy.gov.kg,gov.kg,KGZ_kyrgyzstan,member
balykgorag.gov.tm,gov.tm,TKM_turkmenistan,member
bancadatilegalita.governo.it,governo.it,ITA_italy,member
bandon.go.th,go.th,THA_thailand,member
bangladeshtradeportal.gov.bd,gov.bd,BGD_bangladesh,member
banguat.gob.gt,gob.gt,GTM_guatemala,member
banjarkota.go.id,go.id,IDN_indonesia,member
banjarnegarakab.go.id,go.id,IDN_indonesia,member
bank.gov.ua,gov.ua,UKR_ukraine,member
banka.gaski.gov.tr,gov.tr,TUR_turkey,member
bankingboard.gov.fm,gov.fm,FSM_micronesia,member
bannudc.peshawarhighcourt.gov.pk,gov.pk,PAK_pakistan,member
banovici.gov.ba,gov.ba,BIH_bosnia_and_herzegovina,member
bantenprov.go.id,go.id,IDN_indonesia,member
bao.gov.bb,gov.bb,BRB_barbados,member
bapeten.go.id,go.id,IDN_indonesia,member
bappeda.kutaitimurkab.go.id,go.id,IDN_indonesia,member
bappeda.purwakartakab.go.id,go.id,IDN_indonesia,member
bappeda.sumbawakab.go.id,go.id,IDN_indonesia,member
bappedasultra.go.id,go.id,IDN_indonesia,member
baraka.gov.uz,gov.uz,UZB_uzbekistan,member
barcelona.mfa.gov.md,gov.md,MDA_moldova,member
barcouncilofbhutan.gov.bt,gov.bt,BTN_bhutan,member
barisalboard.gov.bd,gov.bd,BGD_bangladesh,member
baritoselatankab.go.id,go.id,IDN_indonesia,member
barometre-api.cg.gov.ma,gov.ma,MAR_morocco,member
barometre.cg.gov.ma,gov.ma,MAR_morocco,member
barseya.dhet.gov.za,gov.za,ZAF_south_africa,member
basb.gov.bd,gov.bd,BGD_bangladesh,member
bashkiafushearrez.gov.al,gov.al,ALB_albania,member
bashkiagramsh.gov.al,gov.al,ALB_albania,member
bashkiakorce.gov.al,gov.al,ALB_albania,member
bashkialibrazhd.gov.al,gov.al,ALB_albania,member
bashkiamallakaster.gov.al,gov.al,ALB_albania,member
bashkiapatos.gov.al,gov.al,ALB_albania,member
bashkiapuke.gov.al,gov.al,ALB_albania,member
bashkiapustec.gov.al,gov.al,ALB_albania,member
bashkiaroskovec.gov.al,gov.al,ALB_albania,member
bashkiaskrapar.gov.al,gov.al,ALB_albania,member
basicedu.deltastate.gov.ng,gov.ng,NGA_nigeria,member
basiw.mz.gov.pl,gov.pl,POL_poland,member
basrabaladya.gov.iq,gov.iq,IRQ_iraq,member
batac.gov.ph,gov.ph,PHL_philippines,member
batransandbareports.voa.gov.uk,gov.uk,GBR_united_kingdom,member
bawaslu.go.id,go.id,IDN_indonesia,member
bayambang.gov.ph,gov.ph,PHL_philippines,member
bayan-ulgii.namem.gov.mn,gov.mn,MNG_mongolia,member
bayan-ulgii.tvet.gov.mn,gov.mn,MNG_mongolia,member
bayankhongor.moh.gov.mn,gov.mn,MNG_mongolia,member
bayankhongor.namem.gov.mn,gov.mn,MNG_mongolia,member
bayantal.gs.gov.mn,gov.mn,MNG_mongolia,member
bayantumen.dornod.gov.mn,gov.mn,MNG_mongolia,member
bayanulgii.cd.gov.mn,gov.mn,MNG_mongolia,member
bayanzurkh.khs.gov.mn,gov.mn,MNG_mongolia,member
baybaycity.gov.ph,gov.ph,PHL_philippines,member
baznas.go.id,go.id,IDN_indonesia,member
bbb.gov.tr,gov.tr,TUR_turkey,member
bbtld.telecoms.gov.bb,gov.bb,BRB_barbados,member
bc-rada.gov.ua,gov.ua,UKR_ukraine,member
bcbp.gov.pw,gov.pw,PLW_palau,member
bcg.gov.bz,gov.bz,BLZ_belize,member
bcn.gob.ni,gob.ni,NIC_nicaragua,member
bco.gov.cz,gov.cz,CZE_czechia,member
bdcourts.gov.bd,gov.bd,BGD_bangladesh,member
bdfa.gov.bn,gov.bn,BRN_brunei,member
bdmhistoricalrecords.dia.govt.nz,govt.nz,NZL_new_zealand,member
bdmonline.dia.govt.nz,govt.nz,NZL_new_zealand,member
bdsone.taitung.gov.tw,gov.tw,TWN_taiwan,non_un
be.shape.gov.bb,gov.bb,BRB_barbados,member
beat.gov.bs,gov.bs,BHS_bahamas,member
bedc.gov.eg,gov.eg,EGY_egypt,member
beehive.govt.nz,govt.nz,NZL_new_zealand,member
behamberg.gv.at,gv.at,AUT_austria,member
beirutairport.gov.lb,gov.lb,LBN_lebanon,member
belarus.tmembassy.gov.tm,gov.tm,TKM_turkmenistan,member
bellaitalia.gob.ar,gob.ar,ARG_argentina,member
bellasartes.gob.ar,gob.ar,ARG_argentina,member
bellavistaeloro.gob.ec,gob.ec,ECU_ecuador,member
beneficiaire-infrastructure.canada.ca,canada.ca,CAN_canada,member
benefits.hightech.gov.am,gov.am,ARM_armenia,member
bengo.gov.ao,gov.ao,AGO_angola,member
benguela.gov.ao,gov.ao,AGO_angola,member
benitez.gob.ec,gob.ec,ECU_ecuador,member
berekraft.regjeringen.no,regjeringen.no,NOR_norway,member
berislav-mr.gov.ua,gov.ua,UKR_ukraine,member
berita.rtm.gov.my,gov.my,MYS_malaysia,member
bermejos.gob.ec,gob.ec,ECU_ecuador,member
berry.gov.vc,gov.vc,VCT_saint_vincent_and_the_grenadines,member
beshenkovichi.vitebsk-region.gov.by,gov.by,BLR_belarus,member
beta-comptesgc.canada.ca,canada.ca,CAN_canada,member
beta-gcaccounts.canada.ca,canada.ca,CAN_canada,member
beta.drc.gov.bt,gov.bt,BTN_bhutan,member
beta.gouv.fr,gouv.fr,FRA_france,member
beta.sfda.gov.sa,gov.sa,SAU_saudi_arabia,member
betaeracuni.ujp.gov.si,gov.si,SVN_slovenia,member
bfcsa.nsw.gov.au,gov.au,AUS_australia,member
bfd.gov.ge,gov.ge,GEO_georgia,member
bfiniq.gov.al,gov.al,ALB_albania,member
bgd-audit.ub.gov.mn,gov.mn,MNG_mongolia,member
bgdemt.ub.gov.mn,gov.mn,MNG_mongolia,member
bgdobh.ub.gov.mn,gov.mn,MNG_mongolia,member
bgem-e1.bgld.gv.at,gv.at,AUT_austria,member
bger-si-gt.ras.admin.ch,admin.ch,CHE_switzerland,member
bger-thinlinc.ras.admin.ch,admin.ch,CHE_switzerland,member
bger-tlmail.ras.admin.ch,admin.ch,CHE_switzerland,member
bgots.ub.gov.mn,gov.mn,MNG_mongolia,member
bharatkosh.gov.in,gov.in,IND_india,member
bhc.gov.pk,gov.pk,PAK_pakistan,member
bhn.gob.pa,gob.pa,PAN_panama,member
bhsfu.gov.bz,gov.bz,BLZ_belize,member
bialogard.sr.gov.pl,gov.pl,POL_poland,member
biberbach.gv.at,gv.at,AUT_austria,member
bibile.ps.gov.lk,gov.lk,LKA_sri_lanka,member
bibliotheque.social.gouv.bj,gouv.bj,BEN_benin,member
bibliotheques-scientifiques.canada.ca,canada.ca,CAN_canada,member
bic.gov.iq,gov.iq,IRQ_iraq,member
bie.gov.ao,gov.ao,AGO_angola,member
bigblue.education.gov.lc,gov.lc,LCA_saint_lucia,member
bik.gov.tr,gov.tr,TUR_turkey,member
bilgoraj.sr.gov.pl,gov.pl,POL_poland,member
billing.mcdc.gov.mm,gov.mm,MMR_myanmar,member
billing.vicroads.vic.gov.au,gov.au,AUS_australia,member
bio.bahamas.gov.bs,gov.bs,BHS_bahamas,member
bio.gov.sc,gov.sc,SYC_seychelles,member
biodiversity.gov.bb,gov.bb,BRB_barbados,member
biomedical.gov.al,gov.al,ALB_albania,member
biometricmoviles.reniec.gob.pe,gob.pe,PER_peru,member
bip.mazowsze.witd.gov.pl,gov.pl,POL_poland,member
bip.nidzica.pinb.gov.pl,gov.pl,POL_poland,member
bip.parp.gov.pl,gov.pl,POL_poland,member
bip.szczecin.uzs.gov.pl,gov.pl,POL_poland,member
bip.uke.gov.pl,gov.pl,POL_poland,member
bird.cab.mlit.go.jp,go.jp,JPN_japan,member
bisep.gov.pk,gov.pk,PAK_pakistan,member
biw.water.gov.my,gov.my,MYS_malaysia,member
bizauth.gov.sc,gov.sc,SYC_seychelles,member
biznesdlaedukacji.parp.gov.pl,gov.pl,POL_poland,member
biznis-admin.gov.me,gov.me,MNE_montenegro,member
biznis-api.gov.me,gov.me,MNE_montenegro,member
biznis.gov.me,gov.me,MNE_montenegro,member
bks.gov.by,gov.by,BLR_belarus,member
blagajne.fu.gov.si,gov.si,SVN_slovenia,member
blh.jambikota.go.id,go.id,IDN_indonesia,member
blindenmarkt.gv.at,gv.at,AUT_austria,member
blitarkota.blitarkota.go.id,go.id,IDN_indonesia,member
blmi.lmra.gov.bh,gov.bh,BHR_bahrain,member
blog.investchile.gob.cl,gob.cl,CHL_chile,member
blog.portal.gub.uy,gub.uy,URY_uruguay,member
blog.tbs.alpha.canada.ca,canada.ca,CAN_canada,member
blogue.canada.ca,canada.ca,CAN_canada,member
blogue.tbs.alpha.canada.ca,canada.ca,CAN_canada,member
bloodsafety.gov.bt,gov.bt,BTN_bhutan,member
bma.ssif.gov.jo,gov.jo,JOR_jordan,member
bmp.sgjd.gob.hn,gob.hn,HND_honduras,member
bms.intra.gov.mt,gov.mt,MLT_malta,member
bmstest.intra.gov.mt,gov.mt,MLT_malta,member
bmt.ub.gov.mn,gov.mn,MNG_mongolia,member
bmvrals.gov.bz,gov.bz,BLZ_belize,member
bnb.gov.br,gov.br,BRA_brazil,member
bnd.obh.ub.gov.mn,gov.mn,MNG_mongolia,member
bnd.ub.gov.mn,gov.mn,MNG_mongolia,member
bnf.gov.py,gov.py,PRY_paraguay,member
bnl.gov.pl,gov.pl,POL_poland,member
bnm.gov.mr,gov.mr,MRT_mauritania,member
bo.inspection.gov.mn,gov.mn,MNG_mongolia,member
bocaiuvadosul.pr.gov.br,gov.br,BRA_brazil,member
bodovapole.cuzk.gov.cz,gov.cz,CZE_czechia,member
bogdanci.gov.mk,gov.mk,MKD_north_macedonia,member
bogo-rada.gov.ua,gov.ua,UKR_ukraine,member
bogorkab.go.id,go.id,IDN_indonesia,member
bohol.gov.ph,gov.ph,PHL_philippines,member
boi.go.th,go.th,THA_thailand,member
bojanala.gov.za,gov.za,ZAF_south_africa,member
bokku.gov.sk,gov.sk,SVK_slovakia,member
boletoeducativo.gba.gob.ar,gob.ar,ARG_argentina,member
bolnisi.gov.ge,gov.ge,GEO_georgia,member
bolovsrol.gs.gov.mn,gov.mn,MNG_mongolia,member
bom.gouv.sn,gouv.sn,SEN_senegal,member
bomberosbalao.gob.ec,gob.ec,ECU_ecuador,member
bomberosbalzar.gob.ec,gob.ec,ECU_ecuador,member
bomberoscalvas.gob.ec,gob.ec,ECU_ecuador,member
bomberoscuyabeno.gob.ec,gob.ec,ECU_ecuador,member
bomberosdetisaleo.gob.ec,gob.ec,ECU_ecuador,member
bomberoseltambo.gob.ec,gob.ec,ECU_ecuador,member
bomberosgualaquiza.gob.ec,gob.ec,ECU_ecuador,member
bomberoslatroncal.gob.ec,gob.ec,ECU_ecuador,member
bomberosloreto.gob.ec,gob.ec,ECU_ecuador,member
bomberosmerida.gob.ve,gob.ve,VEN_venezuela,member
bomberosmonteria.gov.co,gov.co,COL_colombia,member
bomberospinas.gob.ec,gob.ec,ECU_ecuador,member
bomberosplayas.gob.ec,gob.ec,ECU_ecuador,member
bomberosportoviejo.gob.ec,gob.ec,ECU_ecuador,member
bomberossamborondon.gob.ec,gob.ec,ECU_ecuador,member
bomjardim.pe.gov.br,gov.br,BRA_brazil,member
bonds.eapp.gov.ps,gov.ps,PSE_palestine,observer
bonos.bcb.gob.bo,gob.bo,BOL_bolivia,member
