domain,country,un_status,region,languages,gdp_per_capita,http_status,mx
mssb.dk,DNK_denmark,member,Europe,Danish,71026,200,10 mx04.statens-it.dk.; 10 mx01.statens-it.dk.; 10 mx06.statens-it.dk.; 10 mx08.statens-it.dk.; 10 mx07.statens-it.dk.; 10 mx02.statens-it.dk.; 10 mx05.statens-it.dk.; 10 mx03.statens-it.dk.
msssi.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,ConnectException,0 mxres.msc.es.; 20 mx.msc.es.
mtbs.gov,USA_united_states,member,Americas,English,84534,,none
mtmc.gov,USA_united_states,member,Americas,English,84534,,none
musee-armee.fr,FRA_france,member,Europe,French,46103,,0 museearmee-fr01c.mail.protection.outlook.com.
mycreditunion.gov,USA_united_states,member,Americas,English,84534,,none
myfdic.gov,USA_united_states,member,Americas,English,84534,,10 laboigmyfdic.gov.
myira.gov,USA_united_states,member,Americas,English,84534,,none
mymoney.gov,USA_united_states,member,Americas,English,84534,,none
mypay.gov,USA_united_states,member,Americas,English,84534,,dig error
myplate.gov,USA_united_states,member,Americas,English,84534,,none
mytreasury.gov,USA_united_states,member,Americas,English,84534,,none
myusps.gov,USA_united_states,member,Americas,English,84534,,none
nafri.gov,USA_united_states,member,Americas,English,84534,,0 nafri-gov.mail.protection.outlook.com.
nagb.gov,USA_united_states,member,Americas,English,84534,,none
namus.gov,USA_united_states,member,Americas,English,84534,,none
nano.gov,USA_united_states,member,Americas,English,84534,,none
nara.gov,USA_united_states,member,Americas,English,84534,,60 alt1.aspmx.l.google.com.; 90 alt4.aspmx.l.google.com.; 80 alt3.aspmx.l.google.com.; 10 primary.us.etp.fireeyegov.com.; 50 aspmx.l.google.com.; 10 alt1.us.etp.fireeyegov.com.; 70 alt2.aspmx.l.google.com.
nasa.gov,USA_united_states,member,Americas,English,84534,,0 nasa-gov.mail.protection.outlook.com.
nasaforce.gov,USA_united_states,member,Americas,English,84534,,none
nationalbank.gov,USA_united_states,member,Americas,English,84534,,none
nationalbankhelp.gov,USA_united_states,member,Americas,English,84534,,none
nationalbanknet.gov,USA_united_states,member,Americas,English,84534,,none
nationalmap.gov,USA_united_states,member,Americas,English,84534,,dig error
nationalresourcedirectory.gov,USA_united_states,member,Americas,English,84534,,10 www.nationalresourcedirectory.gov.
nationalservice.gov,USA_united_states,member,Americas,English,84534,,10 nationalservice-gov.mail.protection.outlook.com.
nationsreportcard.gov,USA_united_states,member,Americas,English,84534,,none
nativeamericanheritagemonth.gov,USA_united_states,member,Americas,English,84534,,none
navycash.gov,USA_united_states,member,Americas,English,84534,,none
nbc.gov,USA_united_states,member,Americas,English,84534,,0 nbc-gov.mail.protection.outlook.com.
nbrc.gov,USA_united_states,member,Americas,English,84534,,0 nbrc-gov.mail.protection.outlook.com.
nccs.gov,USA_united_states,member,Americas,English,84534,,10 mxa-00689501.gslb.gpphosted.com.; 10 mxb-00689501.gslb.gpphosted.com.
ncd.gov,USA_united_states,member,Americas,English,84534,,0 ncd-gov.mail.protection.outlook.com.
ncifcrf.gov,USA_united_states,member,Americas,English,84534,,10 nihcesxwayst04.hub.nih.gov.; 10 nihcesxwayst01.hub.nih.gov.; 10 nihcesxway.hub.nih.gov.; 10 nihcesxway4.hub.nih.gov.; 10 nihcesxway3.hub.nih.gov.; 10 nihcesxwayst06.hub.nih.gov.; 10 nihcesxway2.hub.nih.gov.; 10 nihcesxwayst03.hub.nih.gov.; 10 nihcesxwayst05.hub.nih.gov.; 10 nihcesxway6.hub.nih.gov.; 10 nihcesxway5.hub.nih.gov.; 10 nihcesxwayst02.hub.nih.gov.
ncirc.gov,USA_united_states,member,Americas,English,84534,,10 ncirc-gov.mail.protection.outlook.com.
ncix.gov,USA_united_states,member,Americas,English,84534,,20 mail1.cia.gov.; 40 mail2.cia.gov.
ncjrs.gov,USA_united_states,member,Americas,English,84534,,10 mx-da6.usdoj.gov.; 10 mx-dc2.usdoj.gov.
ncmms.gov,USA_united_states,member,Americas,English,84534,,none
nco.gov,USA_united_states,member,Americas,English,84534,,0 nco-gov.mail.protection.outlook.com.
ncpc.gov,USA_united_states,member,Americas,English,84534,,0 ncpc-gov.mail.protection.outlook.com.
ncrc.gov,USA_united_states,member,Americas,English,84534,,10 mxb-00689501.gslb.gpphosted.com.; 10 mxa-00689501.gslb.gpphosted.com.
ncsc.gov,USA_united_states,member,Americas,English,84534,,none
nctc.gov,USA_united_states,member,Americas,English,84534,,0 nctc-gov.mail.protection.office365.us.
ncua.gov,USA_united_states,member,Americas,English,84534,,0 ncua-gov.mail.protection.outlook.com.
nds.gov,USA_united_states,member,Americas,English,84534,,none
ndstudio.gov,USA_united_states,member,Americas,English,84534,,1 smtp.google.com.
nea.gov,USA_united_states,member,Americas,English,84534,,0 nea-gov.mail.eo.outlook.com.
neglecteddiseases.gov,USA_united_states,member,Americas,English,84534,,none
neh.gov,USA_united_states,member,Americas,English,84534,,0 neh-gov.mail.protection.outlook.com.
nehrp.gov,USA_united_states,member,Americas,English,84534,,none
nemi.gov,USA_united_states,member,Americas,English,84534,,none
nepa.gov,USA_united_states,member,Americas,English,84534,,none
nersc.gov,USA_united_states,member,Americas,English,84534,,5 esa2.nersc.gov.; 5 esa1.nersc.gov.
neup.gov,USA_united_states,member,Americas,English,84534,,none
newmoney.gov,USA_united_states,member,Americas,English,84534,,none
nextlegends.gov,USA_united_states,member,Americas,English,84534,,none
nfpors.gov,USA_united_states,member,Americas,English,84534,,10 inbound-smtp.us-west-2.amazonaws.com.
nga.gov,USA_united_states,member,Americas,English,84534,,10 nga-gov.mail.protection.outlook.com.
nhtsa.gov,USA_united_states,member,Americas,English,84534,,none
nic.gov,USA_united_states,member,Americas,English,84534,,none
nicic.gov,USA_united_states,member,Americas,English,84534,,30 aspmx3.googlemail.com.; 30 aspmx2.googlemail.com.; 20 alt1.aspmx.l.google.com.; 30 aspmx5.googlemail.com.; 30 aspmx4.googlemail.com.; 20 alt2.aspmx.l.google.com.; 10 aspmx.l.google.com.
nicsezcheckfbi.gov,USA_united_states,member,Americas,English,84534,,none
niem.gov,USA_united_states,member,Americas,English,84534,,none
nifc.gov,USA_united_states,member,Americas,English,84534,,none
nigc.gov,USA_united_states,member,Americas,English,84534,,0 nigc-gov.mail.protection.outlook.com.
nih.gov,USA_united_states,member,Americas,English,84534,,10 nihcesxway3.hub.nih.gov.; 10 nihcesxwayst05.hub.nih.gov.; 10 nihcesxwayst06.hub.nih.gov.; 10 nihcesxway4.hub.nih.gov.; 10 nihcesxwayst04.hub.nih.gov.; 10 nihcesxway5.hub.nih.gov.; 10 nihcesxwayst03.hub.nih.gov.; 10 nihcesxway6.hub.nih.gov.
nij.gov,USA_united_states,member,Americas,English,84534,,10 mx-da6.usdoj.gov.; 10 mx-dc2.usdoj.gov.
niosh.gov,USA_united_states,member,Americas,English,84534,,none
nist.gov,USA_united_states,member,Americas,English,84534,,0 nist-gov.mail.protection.outlook.com.
nitrd.gov,USA_united_states,member,Americas,English,84534,,0 nitrd-gov.mail.protection.outlook.com.
nixonlibrary.gov,USA_united_states,member,Americas,English,84534,,10 us.etp.fireeyegov.com.
nlm.gov,USA_united_states,member,Americas,English,84534,,10 nihcesxway5.hub.nih.gov.; 10 nihcesxway4.hub.nih.gov.; 10 nihcesxway3.hub.nih.gov.
nlr.gov,USA_united_states,member,Americas,English,84534,,10 nlr-gov.mail.protection.outlook.com.
nlrb.gov,USA_united_states,member,Americas,English,84534,,10 nlrb-gov.mail.protection.outlook.com.
nmb.gov,USA_united_states,member,Americas,English,84534,,10 aspmx3.googlemail.com.; 1 aspmx.l.google.com.; 5 alt1.aspmx.l.google.com.; 5 alt2.aspmx.l.google.com.; 10 aspmx2.googlemail.com.
nnlm.gov,USA_united_states,member,Americas,English,84534,,10 inbound-smtp.us-east-1.amazonaws.com.
nnss.gov,USA_united_states,member,Americas,English,84534,,0 .
noaa.gov,USA_united_states,member,Americas,English,84534,,20 ALT2.ASPMX.L.GOOGLE.COM.; 20 ALT1.ASPMX.L.GOOGLE.COM.; 10 ASPMX.L.GOOGLE.COM.; 40 ALT4.ASPMX.L.GOOGLE.COM.; 40 ALT3.ASPMX.L.GOOGLE.COM.
notify.gov,USA_united_states,member,Americas,English,84534,,none
nps.gov,USA_united_states,member,Americas,English,84534,,10 nps-gov.mail.protection.outlook.com.
nrc-gateway.gov,USA_united_states,member,Americas,English,84534,,none
nrc.go.kr,KOR_south_korea,member,Asia,Korean,36239,405,0 antispam.korea.kr.
nrc.gov,USA_united_states,member,Americas,English,84534,,10 r4mail1.nrc.gov.; 10 mail5.nrc.gov.; 10 mail4.nrc.gov.; 10 r4mail2.nrc.gov.
nrd.gov,USA_united_states,member,Americas,English,84534,,10 nrd.gov.; 20 www.nrd.gov.
nrel.gov,USA_united_states,member,Americas,English,84534,,none
nrelhub.gov,USA_united_states,member,Americas,English,84534,,0 nrelhub-gov.mail.protection.outlook.com.
nro.gov,USA_united_states,member,Americas,English,84534,,0 nrogf.mail.protection.office365.us.
nrpo.gov,USA_united_states,member,Americas,English,84534,,10 inbound-smtp.us-east-1.amazonaws.com.
ns.gov,USA_united_states,member,Americas,English,84534,,none
nsa.gov,USA_united_states,member,Americas,English,84534,,30 emsm-gh1-uea11.ncsc.mil.; 30 w455-emsm-u10.ncsc.mil.; 30 emsm-gh1-uea10.ncsc.mil.; 30 w455-emsm-u11.ncsc.mil.; 10 pri-jeemsg.eemsg.mail.mil.; 20 sec-jeemsg.eemsg.mail.mil.
nsep.gov,USA_united_states,member,Americas,English,84534,,1 email.nsep.gov.
nsf.gov,USA_united_states,member,Americas,English,84534,,10 primary.us.etp.fireeyegov.com.; 20 alt1.us.etp.fireeyegov.com.; 30 alt2.us.etp.fireeyegov.com.; 40 alt3.us.etp.fireeyegov.com.
nsopw.gov,USA_united_states,member,Americas,English,84534,,10 nsopw-gov.mail.protection.outlook.com.
ntia.gov,USA_united_states,member,Americas,English,84534,,0 ntia-gov.mail.protection.outlook.com.
ntis.gov,USA_united_states,member,Americas,English,84534,,0 ntis-gov.mail.protection.outlook.com.
ntrc.gov,USA_united_states,member,Americas,English,84534,,5 MTA02.ORNL.gov.; 5 MTA01.ORNL.gov.
ntsb.gov,USA_united_states,member,Americas,English,84534,,0 ntsb-gov.mail.protection.outlook.com.
nuclear.gov,USA_united_states,member,Americas,English,84534,,none
nutrition.gov,USA_united_states,member,Americas,English,84534,,10 nutrition-gov.mail.protection.outlook.com.
nvtc.gov,USA_united_states,member,Americas,English,84534,,5 alt2.aspmx.l.google.com.; 10 alt4.aspmx.l.google.com.; 5 alt1.aspmx.l.google.com.; 1 aspmx.l.google.com.; 10 alt3.aspmx.l.google.com.
nwbc.gov,USA_united_states,member,Americas,English,84534,,0 nwbc-gov.mail.protection.outlook.com.
nwcg.gov,USA_united_states,member,Americas,English,84534,,none
nwirp.gov,USA_united_states,member,Americas,English,84534,,none
nwtrb.gov,USA_united_states,member,Americas,English,84534,,0 nwtrb-gov.mail.protection.outlook.com.
oasis.gov,USA_united_states,member,Americas,English,84534,,none
obamalibrary.gov,USA_united_states,member,Americas,English,84534,,10 us.etp.fireeyegov.com.
obamawhitehouse.gov,USA_united_states,member,Americas,English,84534,,10 us.etp.fireeyegov.com.
ocb.gov,USA_united_states,member,Americas,English,84534,,10 ocb-gov.mail.protection.outlook.com.
occ.gov,USA_united_states,member,Americas,English,84534,,10 cemailhub1in.treasury.gov.; 10 cwmailhub1in.treasury.gov.
occhelps.gov,USA_united_states,member,Americas,English,84534,,none
occnet.gov,USA_united_states,member,Americas,English,84534,,none
ocwr.gov,USA_united_states,member,Americas,English,84534,,10 mxa-00026101.gslb.gpphosted.com.; 10 mxb-00026101.gslb.gpphosted.com.
odci.gov,USA_united_states,member,Americas,English,84534,,10 mail4.cia.gov.; 10 mail3.cia.gov.
odni.gov,USA_united_states,member,Americas,English,84534,,0 odni-gov.mail.protection.office365.us.
oea.gov,USA_united_states,member,Americas,English,84534,,0 oea-gov.mail.protection.outlook.com.
ofia.gov,USA_united_states,member,Americas,English,84534,,none
ofr.gov,USA_united_states,member,Americas,English,84534,,none
oge.gov,USA_united_states,member,Americas,English,84534,,5 oge-gov.mail.protection.outlook.com.
oikeusministerio.fi,FIN_finland,member,Europe,Finnish; Swedish,53150,302,none
oireachtas.ie,IRL_ireland,member,Europe,English; Irish,112895,302,10 oireachtas-ie.mail.protection.outlook.com.
ojjdp.gov,USA_united_states,member,Americas,English,84534,,10 mx-dc2.usdoj.gov.; 10 mx-da6.usdoj.gov.
ojp.gov,USA_united_states,member,Americas,English,84534,,10 mx-dc2.usdoj.gov.; 10 mx-da6.usdoj.gov.
okm.fi,FIN_finland,member,Europe,Finnish; Swedish,53150,302,none
oldcc.gov,USA_united_states,member,Americas,English,84534,,0 oldcc-gov.mail.protection.outlook.com.
omb.gov,USA_united_states,member,Americas,English,84534,,30 grid2f.gseg.att.com.; 30 grid2f6.gseg.att.com.; 10 grid1f6.gseg.att.com.; 10 grid1f.gseg.att.com.
onac-vg.fr,FRA_france,member,Europe,French,46103,,10 mail.mymail.eu.com.
ondcp.gov,USA_united_states,member,Americas,English,84534,,none
oneaftac.gov,USA_united_states,member,Americas,English,84534,,none
onguardonline.gov,USA_united_states,member,Americas,English,84534,,10 mx.onguardonline.gov.
onhir.gov,USA_united_states,member,Americas,English,84534,,none
onlyfarms.gov,USA_united_states,member,Americas,English,84534,,none
onpv.fr,FRA_france,member,Europe,French,46103,,none
onrr.gov,USA_united_states,member,Americas,English,84534,,1 onrr-gov.mail.protection.outlook.com.
opensource.gov,USA_united_states,member,Americas,English,84534,,0 opensource-gov.mail.protection.outlook.com.
openworld.gov,USA_united_states,member,Americas,English,84534,,10 mxa-00026101.gslb.gpphosted.com.; 10 mxb-00026101.gslb.gpphosted.com.
opic.gov,USA_united_states,member,Americas,English,84534,,none
opioids.gov,USA_united_states,member,Americas,English,84534,,10 smtp2.ees.hhs.gov.; 20 smtp.ees.hhs.gov.
opm.gov,USA_united_states,member,Americas,English,84534,,0 opm-gov.mail.protection.outlook.com.
opportunityzones.gov,USA_united_states,member,Americas,English,84534,,none
oqali.fr,FRA_france,member,Europe,French,46103,,0 mx1.relay.renater.fr.; 0 mx2.relay.renater.fr.
orau.gov,USA_united_states,member,Americas,English,84534,,10 mxb-00403e01.gslb.pphosted.com.; 50 orau-gov.mail.protection.outlook.com.; 10 mxa-00403e01.gslb.pphosted.com.
organdonor.gov,USA_united_states,member,Americas,English,84534,,none
orientation-pour-tous.fr,FRA_france,member,Europe,French,46103,,50 fb.mail.gandi.net.; 10 spool.mail.gandi.net.
ornl.gov,USA_united_states,member,Americas,English,84534,,10 mxb-00689501.gslb.gpphosted.com.; 10 mxa-00689501.gslb.gpphosted.com.
osac.gov,USA_united_states,member,Americas,English,84534,,none
osc.gov,USA_united_states,member,Americas,English,84534,,0 osc-gov.mail.protection.outlook.com.
oscnet.gov,USA_united_states,member,Americas,English,84534,,none
osde.gov,USA_united_states,member,Americas,English,84534,,none
osdls.gov,USA_united_states,member,Americas,English,84534,,none
osha.gov,USA_united_states,member,Americas,English,84534,,0 osha-gov.mail.protection.outlook.com.
oshrc.gov,USA_united_states,member,Americas,English,84534,,10 oshrc-gov.mail.protection.outlook.com.
osis.gov,USA_united_states,member,Americas,English,84534,,0 .
osmre.gov,USA_united_states,member,Americas,English,84534,,0 osmre-gov.mail.protection.outlook.com.
osti.gov,USA_united_states,member,Americas,English,84534,,10 mxa-001d2d01.gslb.gpphosted.com.; 10 mxb-001d2d01.gslb.gpphosted.com.
ostp.gov,USA_united_states,member,Americas,English,84534,,none
ots.gov,USA_united_states,member,Americas,English,84534,,none
ourdocuments.gov,USA_united_states,member,Americas,English,84534,,10 us.etp.fireeyegov.com.
ovc.gov,USA_united_states,member,Americas,English,84534,,10 mx-da6.usdoj.gov.; 10 mx-dc2.usdoj.gov.
ovcttac.gov,USA_united_states,member,Americas,English,84534,,20 mail.global.frontbridge.com.; 10 ovcttac-gov.mail.protection.outlook.com.
overheid.nl,NLD_netherlands,member,Europe,Dutch,67520,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,10 mail.ssonet.nl.; 10 mail2.ssonet.nl.
oversight.gov,USA_united_states,member,Americas,English,84534,,none
owc.gov,USA_united_states,member,Americas,English,84534,,10 inbound-smtp.us-east-1.amazonaws.com.
pac.gov,USA_united_states,member,Americas,English,84534,,0 pac-gov.mail.protection.outlook.com.
pacer.gov,USA_united_states,member,Americas,English,84534,,20 mail3.uscourts.gov.; 20 mail1.uscourts.gov.
pandemicflu.gov,USA_united_states,member,Americas,English,84534,,20 smtp.ees.hhs.gov.; 10 smtp2.ees.hhs.gov.
pandemicoversight.gov,USA_united_states,member,Americas,English,84534,,none
papahanaumokuakea.gov,USA_united_states,member,Americas,English,84534,,none
parcoursup.fr,FRA_france,member,Europe,French,46103,,0 mail.parcoursup.fr.
parlamento.it,ITA_italy,member,Europe,Italian; Catalan,40385,301,none
parlons-fin-de-vie.fr,FRA_france,member,Europe,French,46103,,1 mx4.mail.ovh.net.; 10 mx3.mail.ovh.net.
passport.gov,USA_united_states,member,Americas,English,84534,,none
passports.gov,USA_united_states,member,Americas,English,84534,,none
patriotbonds.gov,USA_united_states,member,Americas,English,84534,,10 cwmailhub1in.treasury.gov.; 10 cemailhub1in.treasury.gov.
pay.gov,USA_united_states,member,Americas,English,84534,,none
paymentaccuracy.gov,USA_united_states,member,Americas,English,84534,,none
pbgc.gov,USA_united_states,member,Americas,English,84534,,25 mail2.pbgc.gov.; 20 mail.pbgc.gov.
pbrb.gov,USA_united_states,member,Americas,English,84534,,5 alt1.aspmx.l.google.com.; 10 alt4.aspmx.l.google.com.; 5 alt2.aspmx.l.google.com.; 10 alt3.aspmx.l.google.com.; 1 aspmx.l.google.com.
pcah.gov,USA_united_states,member,Americas,English,84534,,none
pcast.gov,USA_united_states,member,Americas,English,84534,,5 alt2.aspmx.l.google.com.; 1 aspmx.l.google.com.; 10 alt4.aspmx.l.google.com.; 5 alt1.aspmx.l.google.com.; 10 alt3.aspmx.l.google.com.
pci.gov,USA_united_states,member,Americas,English,84534,,10 inbound.mail.dmz.pitc.gov.
pclob.gov,USA_united_states,member,Americas,English,84534,,0 pclob-gov.mail.protection.outlook.com.
peacecorps.gov,USA_united_states,member,Americas,English,84534,,10 mx1.peacecorps.iphmx.com.; 20 mx2.peacecorps.iphmx.com.
peacecorpsoig.gov,USA_united_states,member,Americas,English,84534,,0 peacecorpsoig-gov.mail.protection.outlook.com.
pepfar.gov,USA_united_states,member,Americas,English,84534,,none
performance.gov,USA_united_states,member,Americas,English,84534,,none
permitting.gov,USA_united_states,member,Americas,English,84534,,10 alt3.aspmx.l.google.com.; 1 aspmx.l.google.com.; 5 alt1.aspmx.l.google.com.; 5 alt2.aspmx.l.google.com.; 10 alt4.aspmx.l.google.com.
persuader-reports.gov,USA_united_states,member,Americas,English,84534,,none
phe.gov,USA_united_states,member,Americas,English,84534,,none
pic.gov,USA_united_states,member,Americas,English,84534,,10 alt4.aspmx.l.google.com.; 5 alt1.aspmx.l.google.com.; 10 alt3.aspmx.l.google.com.; 1 aspmx.l.google.com.; 5 alt2.aspmx.l.google.com.
piedrasblancas.gov,USA_united_states,member,Americas,English,84534,,none
pif.gov,USA_united_states,member,Americas,English,84534,,5 alt2.aspmx.l.google.com.; 10 alt3.aspmx.l.google.com.; 5 alt1.aspmx.l.google.com.; 1 aspmx.l.google.com.; 10 alt4.aspmx.l.google.com.
pitc.gov,USA_united_states,member,Americas,English,84534,,none
pitctestdomain.gov,USA_united_states,member,Americas,English,84534,,none
pki-lab.gov,USA_united_states,member,Americas,English,84534,,none
pki.gov,USA_united_states,member,Americas,English,84534,,none
plainlanguage.gov,USA_united_states,member,Americas,English,84534,,1 aspmx.l.google.com.; 10 alt4.aspmx.l.google.com.; 10 alt3.aspmx.l.google.com.; 5 alt1.aspmx.l.google.com.; 5 alt2.aspmx.l.google.com.
pmf.gov,USA_united_states,member,Americas,English,84534,,10 cust45693-1.in.mailcontrol.com.; 10 cust45693-2.in.mailcontrol.com.
pmi.gov,USA_united_states,member,Americas,English,84534,,none
pnl.gov,USA_united_states,member,Americas,English,84534,,0 pnl-gov.mail.protection.outlook.com.
pnnl.gov,USA_united_states,member,Americas,English,84534,,0 pnnl-gov.mail.protection.outlook.com.
politicheagricole.it,ITA_italy,member,Europe,Italian; Catalan,40385,Could not resolve host: politicheagricole.it,20 smtpout.politicheagricole.it.; 0 politicheagricole-it.mail.protection.outlook.com.
politichefamiglia.it,ITA_italy,member,Europe,Italian; Catalan,40385,SSL certificate problem: certificate has expired,none
poolsafely.gov,USA_united_states,member,Americas,English,84534,,none
poolsafety.gov,USA_united_states,member,Americas,English,84534,,none
postoffice.gov,USA_united_states,member,Americas,English,84534,,none
power2prevent.gov,USA_united_states,member,Americas,English,84534,,none
ppdcecc.gov,USA_united_states,member,Americas,English,84534,,none
ppms.gov,USA_united_states,member,Americas,English,84534,,none
pppl.gov,USA_united_states,member,Americas,English,84534,,10 mxa-0006c101.gslb.pphosted.com.; 10 mxb-0006c101.gslb.pphosted.com.
pppo.gov,USA_united_states,member,Americas,English,84534,,0 pppo-gov.mail.protection.outlook.com.
prc.gov,USA_united_states,member,Americas,English,84534,,10 us-smtp-inbound-1.mimecast.com.; 10 us-smtp-inbound-2.mimecast.com.
preprodfan.gov,USA_united_states,member,Americas,English,84534,,none
preserveamerica.gov,USA_united_states,member,Americas,English,84534,,none
president.go.kr,KOR_south_korea,member,Asia,Korean,36239,302,0 nmail.president.go.kr.
presidentialdocuments.gov,USA_united_states,member,Americas,English,84534,,none
presidentialinnovationfellows.gov,USA_united_states,member,Americas,English,84534,,1 aspmx.l.google.com.; 10 alt3.aspmx.l.google.com.; 5 alt2.aspmx.l.google.com.; 5 alt1.aspmx.l.google.com.; 10 alt4.aspmx.l.google.com.
presidentialserviceawards.gov,USA_united_states,member,Americas,English,84534,,10 presidentialserviceawards-gov.mail.eo.outlook.com.
presidio.gov,USA_united_states,member,Americas,English,84534,,0 presidio-gov.mail.eo.outlook.com.
presidiocommercial.gov,USA_united_states,member,Americas,English,84534,,0 presidiocommercial-gov.mail.protection.outlook.com.
presidiotrust.gov,USA_united_states,member,Americas,English,84534,,0 presidiotrust-gov.mail.protection.outlook.com.
presidiotunneltops.gov,USA_united_states,member,Americas,English,84534,,none
pretrialservices.gov,USA_united_states,member,Americas,English,84534,,none
preventionresourcefinder.gov,USA_united_states,member,Americas,English,84534,,none
privacyshield.gov,USA_united_states,member,Americas,English,84534,,none
productofusa.gov,USA_united_states,member,Americas,English,84534,,0 .
projectsafechildhood.gov,USA_united_states,member,Americas,English,84534,,10 mx-da6.usdoj.gov.; 10 mx-dc2.usdoj.gov.
projectsafeneighborhoods.gov,USA_united_states,member,Americas,English,84534,,10 mx-dc2.usdoj.gov.; 10 mx-da6.usdoj.gov.
prosperafrica.gov,USA_united_states,member,Americas,English,84534,,dig error
protectyourmove.gov,USA_united_states,member,Americas,English,84534,,none
psa.gov,USA_united_states,member,Americas,English,84534,,1 Csosao365.mail.protection.outlook.com.
psc.gov,USA_united_states,member,Americas,English,84534,,40 alt3.us.etp.fireeyegov.com.; 10 primary.us.etp.fireeyegov.com.; 20 alt1.us.etp.fireeyegov.com.; 30 alt2.us.etp.fireeyegov.com.
pscr.gov,USA_united_states,member,Americas,English,84534,,none
psd.gov,USA_united_states,member,Americas,English,84534,,10 inbound-smtp.us-east-1.amazonaws.com.
psob.gov,USA_united_states,member,Americas,English,84534,,10 mx-dc2.usdoj.gov.; 10 mx-da6.usdoj.gov.
psup.gov,USA_united_states,member,Americas,English,84534,,10 inbound-smtp.us-east-1.amazonaws.com.
ptf.gov,USA_united_states,member,Americas,English,84534,,10 mail4.cia.gov.; 10 mail3.cia.gov.
ptt.gov,USA_united_states,member,Americas,English,84534,,none
public.lu,LUX_luxembourg,member,Europe,German; French; Luxembourgish,137782,302,10 incoming-2.mail.etat.lu.; 10 incoming-4.mail.etat.lu.; 10 incoming-1.mail.etat.lu.; 10 incoming-3.mail.etat.lu.
pubmed.gov,USA_united_states,member,Americas,English,84534,,none
pubservices.gov,USA_united_states,member,Americas,English,84534,,none
purchasing.gov,USA_united_states,member,Americas,English,84534,,none
qatesttwai.gov,USA_united_states,member,Americas,English,84534,,none
quantum.gov,USA_united_states,member,Americas,English,84534,,none
quirinale.it,ITA_italy,member,Europe,Italian; Catalan,40385,SSL: no alternative certificate subject name matches target hostname 'quirinale.it',none
rcfl.gov,USA_united_states,member,Americas,English,84534,,none
reach.gov,USA_united_states,member,Americas,English,84534,,none
read.gov,USA_united_states,member,Americas,English,84534,,none
ready.gov,USA_united_states,member,Americas,English,84534,,none
readybusiness.gov,USA_united_states,member,Americas,English,84534,,none
reaganlibrary.gov,USA_united_states,member,Americas,English,84534,,none
realestatesales.gov,USA_united_states,member,Americas,English,84534,,none
realfood.gov,USA_united_states,member,Americas,English,84534,,none
realpropertyprofile.gov,USA_united_states,member,Americas,English,84534,,none
rec.gov,USA_united_states,member,Americas,English,84534,,none
recalls.gov,USA_united_states,member,Americas,English,84534,,none
recordsmanagement.gov,USA_united_states,member,Americas,English,84534,,10 us.etp.fireeyegov.com.
recoverymonth.gov,USA_united_states,member,Americas,English,84534,,none
recreation.gov,USA_united_states,member,Americas,English,84534,,none
reentry.gov,USA_united_states,member,Americas,English,84534,,none
regeringen.dk,DNK_denmark,member,Europe,Danish,71026,200,10 .
regeringen.se,SWE_sweden,member,Europe,Swedish,57117,200,10 uller.mta.ministry.se.
regierung.li,LIE_liechtenstein,member,Europe,German,206781,405,10 mailgw20.llv.li.
reginfo.gov,USA_united_states,member,Americas,English,84534,,none
regjeringen.no,NOR_norway,member,Europe,Norwegian Nynorsk; Norwegian Bokmål; Sami,86785,301,none
regulations.gov,USA_united_states,member,Americas,English,84534,,none
relocatefeds.gov,USA_united_states,member,Americas,English,84534,,none
reportband.gov,USA_united_states,member,Americas,English,84534,,none
reporting.gov,USA_united_states,member,Americas,English,84534,,none
reproductivehealthservices.gov,USA_united_states,member,Americas,English,84534,,none
republicanleader.gov,USA_united_states,member,Americas,English,84534,,none
republicans.gov,USA_united_states,member,Americas,English,84534,,none
republicanwhip.gov,USA_united_states,member,Americas,English,84534,,none
research.gov,USA_united_states,member,Americas,English,84534,,none
restorethegulf.gov,USA_united_states,member,Americas,English,84534,,none
rideelectric.gov,USA_united_states,member,Americas,English,84534,,none
riigikogu.ee,EST_estonia,member,Europe,Estonian,31428,,10 ns.riigikogu.ee.; 10 enos.riigikogu.ee.
rijksoverheid.nl,NLD_netherlands,member,Europe,Dutch,67520,301,10 mail2.ssonet.nl.; 10 mail.ssonet.nl.
riksdagen.se,SWE_sweden,member,Europe,Swedish,57117,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,5 mailgw2.riksdagen.se.; 5 mailgw.riksdagen.se.; 5 mailgw3.riksdagen.se.
rivers.gov,USA_united_states,member,Americas,English,84534,,none
rl.gov,USA_united_states,member,Americas,English,84534,,none
robodeidentidad.gov,USA_united_states,member,Americas,English,84534,,none
rocis.gov,USA_united_states,member,Americas,English,84534,,none
rpa.gov,USA_united_states,member,Americas,English,84534,,none
rpo.gov,USA_united_states,member,Americas,English,84534,,none
rrb.gov,USA_united_states,member,Americas,English,84534,,none
rural.gov,USA_united_states,member,Americas,English,84534,,none
sac.gov,USA_united_states,member,Americas,English,84534,,none
saeima.lv,LVA_latvia,member,Europe,Latvian,23409,,10 spaceship2.saeima.lv.; 5 spaceship.saeima.lv.
