domain,country,level,un_status,region,languages,gdp_per_capita,name,score,sources
cfo.gov,USA_united_states,central,member,Americas,English,84534,,,
cfpa.gov,USA_united_states,central,member,Americas,English,84534,,,
cfpb.gov,USA_united_states,central,member,Americas,English,84534,,,
cftc.gov,USA_united_states,central,member,Americas,English,84534,,,
cg.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Chhattisgarh,,registry
cg971.fr,FRA_france,central-1,member,Europe,French,48986,departmental council of Guadeloupe,4,wikidata
cgeprocurement.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Chhattisgarh e-procurement,,registry
cgg.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Centre for Good Governance (Telangana),,registry
cgstate.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Chhattisgarh,,registry
chaco.gob.ar,ARG_argentina,central-1,member,Americas,Guaraní; Spanish,13970,Provincia del Chaco,,registry
challenge.gov,USA_united_states,central,member,Americas,English,84534,,,
chandigarh.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Chandigarh,,registry
changeofaddress.gov,USA_united_states,central,member,Americas,English,84534,,,
chcoc.gov,USA_united_states,central,member,Americas,English,84534,,,
chd.lu,LUX_luxembourg,central,member,Europe,German; French; Luxembourgish,147252,,,
chiapas.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Chiapas (estado),,registry
chihuahua.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Chihuahua (estado),,registry
childcare.gov,USA_united_states,central,member,Americas,English,84534,,,
childreninadversity.gov,USA_united_states,central,member,Americas,English,84534,,,
childstats.gov,USA_united_states,central,member,Americas,English,84534,,,
childwelfare.gov,USA_united_states,central,member,Americas,English,84534,,,
chips.gov,USA_united_states,central,member,Americas,English,84534,,,
chips.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Chhattisgarh infotech Promotion Society,,registry
choosemyplate.gov,USA_united_states,central,member,Americas,English,84534,,,
chscotland.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Care and Health Scotland,,registry
chubut.gob.ar,ARG_argentina,central-1,member,Americas,Guaraní; Spanish,13970,Provincia del Chubut,,registry
cia.gov,USA_united_states,central,member,Americas,English,84534,,,
ciencia.gob.es,ESP_spain,central,member,Europe,Spanish; Catalan; Basque; Galician,38627,,,
cigie.gov,USA_united_states,central,member,Americas,English,84534,,,
cio.gov,USA_united_states,central,member,Americas,English,84534,,,
cisa.gov,USA_united_states,central,member,Americas,English,84534,,,
citap.gov,USA_united_states,central,member,Americas,English,84534,,,
citizenscience.gov,USA_united_states,central,member,Americas,English,84534,,,
cjis.gov,USA_united_states,central,member,Americas,English,84534,,,
climate.gov,USA_united_states,central,member,Americas,English,84534,,,
clinicaltrial.gov,USA_united_states,central,member,Americas,English,84534,,,
clinicaltrials.gov,USA_united_states,central,member,Americas,English,84534,,,
clintonlibrary.gov,USA_united_states,central,member,Americas,English,84534,,,
cloud.gov,USA_united_states,central,member,Americas,English,84534,,,
cmkarnataka.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Chief Minister of Karnataka,,registry
cmofficehry.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Chief Minister's Office (Haryana),,registry
cms.gov,USA_united_states,central,member,Americas,English,84534,,,
cmts.gov,USA_united_states,central,member,Americas,English,84534,,,
cna-alimentation.fr,FRA_france,central,member,Europe,French,48986,,,
cncs.gov,USA_united_states,central,member,Americas,English,84534,,,
cned.fr,FRA_france,central,member,Europe,French,48986,,,
cnes.fr,FRA_france,central,member,Europe,French,48986,,,
cnmss.fr,FRA_france,central,member,Europe,French,48986,,,
cns.gov,USA_united_states,central,member,Americas,English,84534,,,
cnss.gov,USA_united_states,central,member,Americas,English,84534,,,
coahuila.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Coahuila de Zaragoza (estado),,registry
code.gov,USA_united_states,central,member,Americas,English,84534,,,
coesvidgo.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Comisión Estatal de Vivienda de Durango,,registry
coffa.gov,USA_united_states,central,member,Americas,English,84534,,,
coflein.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Coflein (RCAHMW database),,registry
coil.gov,USA_united_states,central,member,Americas,English,84534,,,
col.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Colima (estado),,registry
coldcaserecords.gov,USA_united_states,central,member,Americas,English,84534,,,
collegedrinkingprevention.gov,USA_united_states,central,member,Americas,English,84534,,,
collegenavigator.gov,USA_united_states,central,member,Americas,English,84534,,,
commerce.gov,USA_united_states,central,member,Americas,English,84534,,,
communities-ni.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,,,registry
complaintreferralexpress.gov,USA_united_states,central,member,Americas,English,84534,,,
complejoteatral.gob.ar,ARG_argentina,central-1,member,Americas,Guaraní; Spanish,13970,Complejo Teatral de Buenos Aires (Gobierno de la Ciudad de Buenos Aires),,registry
compliance.gov,USA_united_states,central,member,Americas,English,84534,,,
comprasbc.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Compras del Gobierno de Baja California,,registry
compraver.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Compras del Gobierno del Estado de Veracruz,,registry
comptrollerofthecurrency.gov,USA_united_states,central,member,Americas,English,84534,,,
computersforlearning.gov,USA_united_states,central,member,Americas,English,84534,,,
comunicaciontucuman.gob.ar,ARG_argentina,central-1,member,Americas,Guaraní; Spanish,13970,Secretaría de Comunicación Pública (Tucumán),,registry
congreso.es,ESP_spain,central,member,Europe,Spanish; Catalan; Basque; Galician,38627,,,
congresobc.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Congreso del Estado de Baja California,,registry
congresochiapas.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Congreso del Estado de Chiapas,,registry
congresogro.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Congreso del Estado de Guerrero,,registry
congresogto.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Congreso del Estado de Guanajuato,,registry
congresooaxaca.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Congreso del Estado de Oaxaca,,registry
congress.gov,USA_united_states,central,member,Americas,English,84534,,,
congressionaldirectory.gov,USA_united_states,central,member,Americas,English,84534,,,
congressionalrecord.gov,USA_united_states,central,member,Americas,English,84534,,,
connect.gov,USA_united_states,central,member,Americas,English,84534,,,
conseilregionoriental.ma,MAR_morocco,central-1,member,Africa,Arabic; Berber,4672,Oriental Regional Council,4,wikidata
consejo-estado.es,ESP_spain,central,member,Europe,Spanish; Catalan; Basque; Galician,38627,,,
conservation.gov,USA_united_states,central,member,Americas,English,84534,,,
consiglio.basilicata.it,ITA_italy,central-1,member,Europe,Italian; Catalan,43309,Regional Council of Basilicata,7,wikidata;wikidata
consiglio.marche.it,ITA_italy,central-1,member,Europe,Italian; Catalan,43309,Regional Council of Marche,7,wikidata;wikidata
consiglio.puglia.it,ITA_italy,central-1,member,Europe,Italian; Catalan,43309,Regional Council of Apulia,7,wikidata;wikidata
consiglio.regione.abruzzo.it,ITA_italy,central-1,member,Europe,Italian; Catalan,43309,Regional Council of Abruzzo,7,wikidata;wikidata
consiglio.regione.lazio.it,ITA_italy,central-1,member,Europe,Italian; Catalan,43309,Regional Council of Lazio,7,wikidata;wikidata
consiglio.regione.lombardia.it,ITA_italy,central-1,member,Europe,Italian; Catalan,43309,Regional Council of Lombardy,7,wikidata;wikidata
consiglio.regione.molise.it,ITA_italy,central-1,member,Europe,Italian; Catalan,43309,Regional Council of Molise,7,wikidata;wikidata
consiglio.regione.sardegna.it,ITA_italy,central-1,member,Europe,Italian; Catalan,43309,Regional Council of Sardinia,7,wikidata;wikidata
consiglio.regione.toscana.it,ITA_italy,central-1,member,Europe,Italian; Catalan,43309,Regional Council of Tuscany,7,wikidata;wikidata
consiglio.regione.umbria.it,ITA_italy,central-1,member,Europe,Italian; Catalan,43309,Regional Council of Umbria,7,wikidata;wikidata
consiglio.regione.vda.it,ITA_italy,central-1,member,Europe,Italian; Catalan,43309,Regional Council of the Aosta Valley,7,wikidata;wikidata
consiglioregionale.calabria.it,ITA_italy,central-1,member,Europe,Italian; Catalan,43309,Regional Council of Calabria,7,wikidata;wikidata
consiglioveneto.it,ITA_italy,central-1,member,Europe,Italian; Catalan,43309,Regional Council of Veneto,7,wikidata;wikidata
consumer.gov,USA_united_states,central,member,Americas,English,84534,,,
consumeraction.gov,USA_united_states,central,member,Americas,English,84534,,,
consumerbureau.gov,USA_united_states,central,member,Americas,English,84534,,,
consumerfinance.gov,USA_united_states,central,member,Americas,English,84534,,,
consumerfinancial.gov,USA_united_states,central,member,Americas,English,84534,,,
consumerfinancialprotectionbureau.gov,USA_united_states,central,member,Americas,English,84534,,,
consumerprotectionbureau.gov,USA_united_states,central,member,Americas,English,84534,,,
consumersentinel.gov,USA_united_states,central,member,Americas,English,84534,,,
consumidor.gov,USA_united_states,central,member,Americas,English,84534,,,
contractdirectory.gov,USA_united_states,central,member,Americas,English,84534,,,
cooptex.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Tamil Nadu Handloom Weavers' Cooperative Society,,registry
copfs.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Crown Office and Procurator Fiscal Service,,registry
copyright.gov,USA_united_states,central,member,Americas,English,84534,,,
copyrightclaimsboard.gov,USA_united_states,central,member,Americas,English,84534,,,
coronavirus.gov,USA_united_states,central,member,Americas,English,84534,,,
corrientes.gob.ar,ARG_argentina,central-1,member,Americas,Guaraní; Spanish,13970,Provincia de Corrientes,,registry
corrientesexporta.gob.ar,ARG_argentina,central-1,member,Americas,Guaraní; Spanish,13970,Corrientes Exporta (Gobierno de Corrientes),,registry
corrientesprensa.gob.ar,ARG_argentina,central-1,member,Americas,Guaraní; Spanish,13970,Prensa del Gobierno de Corrientes,,registry
corrientesturismo.gob.ar,ARG_argentina,central-1,member,Americas,Guaraní; Spanish,13970,Turismo de la Provincia de Corrientes,,registry
council.chungbuk.kr,KOR_south_korea,central-1,member,Asia,Korean,36239,North Chungcheong Province municipal council,7,wikidata;wikidata
council.chungnam.net,KOR_south_korea,central-1,member,Asia,Korean,36239,South Chungcheong Province municipal council,6,wikidata;wikidata
council.ulsan.kr,KOR_south_korea,central-1,member,Asia,Korean,36239,Ulsan Metropolitan Council,7,wikidata;wikidata
councils.gov,USA_united_states,central,member,Americas,English,84534,,,
courtsni.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Northern Ireland Courts and Tribunals Service,,registry
covid.gov,USA_united_states,central,member,Americas,English,84534,,,
covidtest.gov,USA_united_states,central,member,Americas,English,84534,,,
covidtests.gov,USA_united_states,central,member,Americas,English,84534,,,
cp.gov.lk,LKA_sri_lanka,central-1,member,Asia,Sinhala; Tamil,5002,Central Province,,registry
cpars.gov,USA_united_states,central,member,Americas,English,84534,,,
cpnireporting.gov,USA_united_states,central,member,Americas,English,84534,,,
cpsc.gov,USA_united_states,central,member,Americas,English,84534,,,
cq-l-tax.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Chongqing Local Taxation,,registry
cq.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Chongqing,,registry
cqdx.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Chongqing Local Taxation Bureau,,registry
cqga.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Chongqing Public Security Bureau,,registry
cqhrss.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Chongqing Human Resources and Social Security Bureau,,registry
cqjcy.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Chongqing People's Procuratorate,,registry
cqwater.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Chongqing Water Resources Bureau,,registry
cr.campania.it,ITA_italy,central-1,member,Europe,Italian; Catalan,43309,Regional Council of Campania,7,wikidata;wikidata
cr.piemonte.it,ITA_italy,central-1,member,Europe,Italian; Catalan,43309,Regional Council of Piedmont,7,wikidata;wikidata
crb.gov,USA_united_states,central,member,Americas,English,84534,,,
creators.gov,USA_united_states,central,member,Americas,English,84534,,,
crimesolutions.gov,USA_united_states,central,member,Americas,English,84534,,,
criticalminerals.gov,USA_united_states,central,member,Americas,English,84534,,,
crossriverstate.gov.ng,NGA_nigeria,central-1,member,Africa,English,1084,Cross River State,,registry
crownoffice.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Crown Office (Scotland),,registry
crs.gov,USA_united_states,central,member,Americas,English,84534,,,
crtta.ma,MAR_morocco,central-1,member,Africa,Arabic; Berber,4672,Tangier-Tetouan-Al Hoceima Regional Council,4,wikidata
crypto.gov,USA_united_states,central,member,Americas,English,84534,,,
csb.gov,USA_united_states,central,member,Americas,English,84534,,,
csce.gov,USA_united_states,central,member,Americas,English,84534,,,
cseb.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Chhattisgarh State Electricity Board,,registry
csoni.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Chief Scientific Officer Northern Ireland,,registry
csosa.gov,USA_united_states,central,member,Americas,English,84534,,,
cssbmb.gov,USA_united_states,central,member,Americas,English,84534,,,
ctdbihar.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Commercial Taxes Department (Bihar),,registry
cttso.gov,USA_united_states,central,member,Americas,English,84534,,,
cuidadodesalud.gov,USA_united_states,central,member,Americas,English,84534,,,
cultura.gob.es,ESP_spain,central,member,Europe,Spanish; Catalan; Basque; Galician,38627,,,
culturabcs.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Cultura del Estado de Baja California Sur,,registry
culturaqueretaro.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Cultura del Estado de Querétaro,,registry
cupcao.gov,USA_united_states,central,member,Americas,English,84534,,,
currencyreader.gov,USA_united_states,central,member,Americas,English,84534,,,
currencyreaderapplication.gov,USA_united_states,central,member,Americas,English,84534,,,
cwc.gov,USA_united_states,central,member,Americas,English,84534,,,
cyber.gov,USA_united_states,central,member,Americas,English,84534,,,
cybercareers.gov,USA_united_states,central,member,Americas,English,84534,,,
cybercrime.gov,USA_united_states,central,member,Americas,English,84534,,,
cybersecurity.gov,USA_united_states,central,member,Americas,English,84534,,,
cyfoethnaturiolcymru.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Natural Resources Wales (Welsh name),,registry
